Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,L,L,L,L,L,L,,
Date,,,,,,,,
2008-11-24 00:00:00+00:00,23.314842224121094,25.579999923706055,25.639999389648438,22.329999923706055,23.309999465942383,4382100,LIFE,2008-11-24 to 2014-01-24
2008-11-25 00:00:00+00:00,23.278385162353516,25.540000915527344,26.149999618530273,24.1299991607666,25.639999389648438,3021600,LIFE,2008-11-24 to 2014-01-24
2008-11-26 00:00:00+00:00,24.989748001098633,27.350000381469727,27.549999237060547,24.260000228881836,24.260000228881836,2491300,LIFE,2008-11-24 to 2014-01-24
2008-11-28 00:00:00+00:00,25.026296615600586,27.389999389648438,27.459999084472656,26.260000228881836,27.299999237060547,1250600,LIFE,2008-11-24 to 2014-01-24
2008-12-01 00:00:00+00:00,21.453720092773438,23.479999542236328,26.75,23.34000015258789,26.309999465942383,2927000,LIFE,2008-11-24 to 2014-01-24
2008-12-02 00:00:00+00:00,23.299402236938477,25.5,25.850000381469727,24.139999389648438,24.799999237060547,3371300,LIFE,2008-11-24 to 2014-01-24
2008-12-03 00:00:00+00:00,24.28619956970215,26.579999923706055,26.8700008392334,24.049999237060547,24.81999969482422,2469000,LIFE,2008-11-24 to 2014-01-24
2008-12-04 00:00:00+00:00,22.933916091918945,25.100000381469727,26.709999084472656,24.579999923706055,25.770000457763672,2196400,LIFE,2008-11-24 to 2014-01-24
2008-12-05 00:00:00+00:00,23.73798370361328,25.979999542236328,26.15999984741211,23.729999542236328,24.829999923706055,3120200,LIFE,2008-11-24 to 2014-01-24
2008-12-08 00:00:00+00:00,25.629337310791016,28.049999237060547,28.469999313354492,26.68000030517578,26.68000030517578,3605200,LIFE,2008-11-24 to 2014-01-24
2008-12-09 00:00:00+00:00,24.51461410522461,26.829999923706055,28.260000228881836,26.610000610351562,27.0,3325300,LIFE,2008-11-24 to 2014-01-24
