Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,A,A,A,A,A,A,,
Date,,,,,,,,
2016-05-03 00:00:00+00:00,38.56580352783203,41.2400016784668,41.4900016784668,40.90999984741211,41.31999969482422,1334000,AYI,2016-05-03 to 2018-06-18
2016-05-04 00:00:00+00:00,37.89247512817383,40.52000045776367,41.20000076293945,40.38999938964844,40.810001373291016,1603000,AYI,2016-05-03 to 2018-06-18
2016-05-05 00:00:00+00:00,38.30396270751953,40.959999084472656,41.029998779296875,40.5099983215332,40.63999938964844,1084000,AYI,2016-05-03 to 2018-06-18
2016-05-06 00:00:00+00:00,38.74348068237305,41.43000030517578,41.619998931884766,40.720001220703125,40.86000061035156,1403500,AYI,2016-05-03 to 2018-06-18
2016-05-09 00:00:00+00:00,38.649959564208984,41.33000183105469,41.779998779296875,41.290000915527344,41.5099983215332,1741500,AYI,2016-05-03 to 2018-06-18
2016-05-10 00:00:00+00:00,39.276512145996094,42.0,42.0,41.349998474121094,41.5,2094300,AYI,2016-05-03 to 2018-06-18
2016-05-11 00:00:00+00:00,39.706687927246094,42.459999084472656,43.20000076293945,42.119998931884766,42.189998626708984,3329000,AYI,2016-05-03 to 2018-06-18
2016-05-12 00:00:00+00:00,39.95916748046875,42.72999954223633,42.939998626708984,42.41999816894531,42.59000015258789,2504900,AYI,2016-05-03 to 2018-06-18
2016-05-13 00:00:00+00:00,39.856319427490234,42.619998931884766,42.93000030517578,42.38999938964844,42.54999923706055,2430600,AYI,2016-05-03 to 2018-06-18
2016-05-16 00:00:00+00:00,40.15555191040039,42.939998626708984,43.06999969482422,42.5,42.61000061035156,3979300,AYI,2016-05-03 to 2018-06-18
2016-05-17 00:00:00+00:00,41.530235290527344,44.40999984741211,45.34000015258789,43.630001068115234,44.959999084472656,7130400,AYI,2016-05-03 to 2018-06-18
2016-05-18 00:00:00+00:00,41.44609451293945,44.31999969482422,44.7400016784668,43.9900016784668,44.45000076293945,3476500,AYI,2016-05-03 to 2018-06-18
2016-05-19 00:00:00+00:00,41.67050552368164,44.560001373291016,44.81999969482422,43.97999954223633,44.06999969482422,3659500,AYI,2016-05-03 to 2018-06-18
2016-05-20 00:00:00+00:00,41.97911071777344,44.88999938964844,45.220001220703125,44.689998626708984,44.86000061035156,2567400,AYI,2016-05-03 to 2018-06-18
2016-05-23 00:00:00+00:00,41.679866790771484,44.56999969482422,44.959999084472656,44.529998779296875,44.88999938964844,1689700,AYI,2016-05-03 to 2018-06-18
