Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,52.824317932128906,102.91666412353516,103.75,101.04166412353516,103.75,394440,CTX,1996-01-02 to 2009-08-19
1996-01-03 00:00:00+00:00,52.39659881591797,102.08333587646484,103.125,101.04166412353516,102.29166412353516,486540,CTX,1996-01-02 to 2009-08-19
1996-01-04 00:00:00+00:00,52.71736526489258,102.70833587646484,103.125,101.45833587646484,102.29166412353516,331620,CTX,1996-01-02 to 2009-08-19
1996-01-05 00:00:00+00:00,51.8619270324707,101.04166412353516,102.5,98.95833587646484,101.66666412353516,366840,CTX,1996-01-02 to 2009-08-19
1996-01-08 00:00:00+00:00,51.5411491394043,100.41666412353516,101.04166412353516,99.79166412353516,100.625,80880,CTX,1996-01-02 to 2009-08-19
1996-01-09 00:00:00+00:00,51.2737922668457,99.89583587646484,100.625,98.125,100.20833587646484,396120,CTX,1996-01-02 to 2009-08-19
1996-01-10 00:00:00+00:00,49.18864059448242,95.83333587646484,97.91666412353516,95.41666412353516,97.08333587646484,845100,CTX,1996-01-02 to 2009-08-19
1996-01-11 00:00:00+00:00,49.18864059448242,95.83333587646484,97.29166412353516,95.0,96.25,601800,CTX,1996-01-02 to 2009-08-19
1996-01-12 00:00:00+00:00,50.471824645996094,98.33333587646484,98.75,96.25,96.66666412353516,639360,CTX,1996-01-02 to 2009-08-19
1996-01-15 00:00:00+00:00,50.15100860595703,97.70833587646484,99.375,97.70833587646484,98.75,362280,CTX,1996-01-02 to 2009-08-19
1996-01-16 00:00:00+00:00,51.327266693115234,100.0,100.83333587646484,98.33333587646484,100.83333587646484,701160,CTX,1996-01-02 to 2009-08-19
1996-01-17 00:00:00+00:00,53.145111083984375,103.54166412353516,103.54166412353516,99.16666412353516,99.79166412353516,776520,CTX,1996-01-02 to 2009-08-19
1996-01-18 00:00:00+00:00,51.8619270324707,101.04166412353516,103.125,100.41666412353516,103.125,637920,CTX,1996-01-02 to 2009-08-19
1996-01-19 00:00:00+00:00,52.50352096557617,102.29166412353516,102.29166412353516,99.79166412353516,99.79166412353516,600000,CTX,1996-01-02 to 2009-08-19
1996-01-22 00:00:00+00:00,52.28963851928711,101.875,103.95833587646484,101.45833587646484,103.33333587646484,403320,CTX,1996-01-02 to 2009-08-19
1996-01-23 00:00:00+00:00,52.824317932128906,102.91666412353516,103.33333587646484,101.45833587646484,101.875,330000,CTX,1996-01-02 to 2009-08-19
1996-01-24 00:00:00+00:00,53.03815841674805,103.33333587646484,104.16666412353516,101.875,102.91666412353516,598680,CTX,1996-01-02 to 2009-08-19
1996-01-25 00:00:00+00:00,52.1827278137207,101.66666412353516,103.54166412353516,101.45833587646484,103.33333587646484,473820,CTX,1996-01-02 to 2009-08-19
1996-01-26 00:00:00+00:00,51.96885681152344,101.25,101.25,98.95833587646484,98.95833587646484,510960,CTX,1996-01-02 to 2009-08-19
1996-01-29 00:00:00+00:00,53.252044677734375,103.75,104.16666412353516,101.25,101.45833587646484,354360,CTX,1996-01-02 to 2009-08-19
1996-01-30 00:00:00+00:00,55.06987380981445,107.29166412353516,107.70833587646484,103.54166412353516,103.95833587646484,482580,CTX,1996-01-02 to 2009-08-19
1996-01-31 00:00:00+00:00,56.246150970458984,109.58333587646484,110.0,105.83333587646484,105.83333587646484,526440,CTX,1996-01-02 to 2009-08-19
1996-02-01 00:00:00+00:00,55.688175201416016,108.125,109.16666412353516,107.70833587646484,108.75,267720,CTX,1996-01-02 to 2009-08-19
1996-02-02 00:00:00+00:00,54.61517333984375,106.04166412353516,107.5,105.625,106.66666412353516,1000140,CTX,1996-01-02 to 2009-08-19
1996-02-05 00:00:00+00:00,54.61517333984375,106.04166412353516,106.04166412353516,103.54166412353516,105.83333587646484,550680,CTX,1996-01-02 to 2009-08-19
1996-02-06 00:00:00+00:00,54.937076568603516,106.66666412353516,106.875,105.83333587646484,105.83333587646484,473880,CTX,1996-01-02 to 2009-08-19
1996-02-07 00:00:00+00:00,55.25898742675781,107.29166412353516,107.91666412353516,107.08333587646484,107.08333587646484,328140,CTX,1996-01-02 to 2009-08-19
1996-02-08 00:00:00+00:00,56.11738586425781,108.95833587646484,108.95833587646484,106.66666412353516,107.91666412353516,565380,CTX,1996-01-02 to 2009-08-19
1996-02-09 00:00:00+00:00,56.01006317138672,108.75,109.375,107.5,107.91666412353516,438720,CTX,1996-01-02 to 2009-08-19
1996-02-12 00:00:00+00:00,56.761165618896484,110.20833587646484,111.25,108.54166412353516,108.54166412353516,372840,CTX,1996-01-02 to 2009-08-19
