Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,E,E,E,E,E,E,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,3.1106386184692383,13.949999809265137,14.0,13.899999618530273,13.949999809265137,737250,EKDKQ,1996-01-02 to 2010-12-20
1996-01-03 00:00:00+00:00,3.1217877864837646,14.0,14.100000381469727,13.949999809265137,14.100000381469727,506750,EKDKQ,1996-01-02 to 2010-12-20
1996-01-04 00:00:00+00:00,3.066042423248291,13.75,13.949999809265137,13.699999809265137,13.949999809265137,965750,EKDKQ,1996-01-02 to 2010-12-20
1996-01-05 00:00:00+00:00,3.077192783355713,13.800000190734863,13.850000381469727,13.699999809265137,13.75,285500,EKDKQ,1996-01-02 to 2010-12-20
1996-01-08 00:00:00+00:00,3.1106386184692383,13.949999809265137,14.050000190734863,13.899999618530273,13.899999618530273,599250,EKDKQ,1996-01-02 to 2010-12-20
1996-01-09 00:00:00+00:00,3.1663849353790283,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,1229750,EKDKQ,1996-01-02 to 2010-12-20
1996-01-10 00:00:00+00:00,3.1217877864837646,14.0,14.25,14.0,14.199999809265137,412500,EKDKQ,1996-01-02 to 2010-12-20
1996-01-11 00:00:00+00:00,3.15523624420166,14.149999618530273,14.25,14.149999618530273,14.199999809265137,279000,EKDKQ,1996-01-02 to 2010-12-20
1996-01-12 00:00:00+00:00,3.1663849353790283,14.199999809265137,14.25,14.149999618530273,14.149999618530273,183500,EKDKQ,1996-01-02 to 2010-12-20
1996-01-15 00:00:00+00:00,3.066042423248291,13.75,14.050000190734863,13.699999809265137,14.050000190734863,208500,EKDKQ,1996-01-02 to 2010-12-20
1996-01-16 00:00:00+00:00,3.1663849353790283,14.199999809265137,14.199999809265137,13.899999618530273,13.899999618530273,464000,EKDKQ,1996-01-02 to 2010-12-20
1996-01-17 00:00:00+00:00,3.1440865993499756,14.100000381469727,14.199999809265137,14.050000190734863,14.199999809265137,154000,EKDKQ,1996-01-02 to 2010-12-20
1996-01-18 00:00:00+00:00,3.2109830379486084,14.399999618530273,14.399999618530273,14.25,14.300000190734863,382000,EKDKQ,1996-01-02 to 2010-12-20
1996-01-19 00:00:00+00:00,3.289026975631714,14.75,14.800000190734863,14.550000190734863,14.649999618530273,863000,EKDKQ,1996-01-02 to 2010-12-20
1996-01-22 00:00:00+00:00,3.2221314907073975,14.449999809265137,14.649999618530273,14.399999618530273,14.649999618530273,117500,EKDKQ,1996-01-02 to 2010-12-20
1996-01-23 00:00:00+00:00,3.2109830379486084,14.399999618530273,14.449999809265137,14.350000381469727,14.399999618530273,87500,EKDKQ,1996-01-02 to 2010-12-20
1996-01-24 00:00:00+00:00,3.2444300651550293,14.550000190734863,14.550000190734863,14.5,14.5,251250,EKDKQ,1996-01-02 to 2010-12-20
1996-01-25 00:00:00+00:00,3.2332801818847656,14.5,14.5,14.449999809265137,14.5,136750,EKDKQ,1996-01-02 to 2010-12-20
1996-01-26 00:00:00+00:00,3.2221314907073975,14.449999809265137,14.449999809265137,14.149999618530273,14.149999618530273,294250,EKDKQ,1996-01-02 to 2010-12-20
1996-01-29 00:00:00+00:00,3.2444300651550293,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,238000,EKDKQ,1996-01-02 to 2010-12-20
1996-01-30 00:00:00+00:00,3.2555792331695557,14.600000381469727,14.649999618530273,14.600000381469727,14.600000381469727,409250,EKDKQ,1996-01-02 to 2010-12-20
1996-01-31 00:00:00+00:00,3.3224740028381348,14.899999618530273,14.899999618530273,14.449999809265137,14.550000190734863,580500,EKDKQ,1996-01-02 to 2010-12-20
1996-02-01 00:00:00+00:00,3.3670709133148193,15.100000381469727,15.149999618530273,14.899999618530273,14.949999809265137,236250,EKDKQ,1996-01-02 to 2010-12-20
1996-02-02 00:00:00+00:00,3.355922222137451,15.050000190734863,15.149999618530273,15.050000190734863,15.050000190734863,235000,EKDKQ,1996-01-02 to 2010-12-20
1996-02-05 00:00:00+00:00,3.3670709133148193,15.100000381469727,15.100000381469727,14.949999809265137,15.0,542250,EKDKQ,1996-01-02 to 2010-12-20
1996-02-06 00:00:00+00:00,3.422816038131714,15.350000381469727,15.399999618530273,15.149999618530273,15.149999618530273,509750,EKDKQ,1996-01-02 to 2010-12-20
1996-02-07 00:00:00+00:00,3.400519847869873,15.25,15.300000190734863,15.149999618530273,15.25,342500,EKDKQ,1996-01-02 to 2010-12-20
1996-02-08 00:00:00+00:00,3.411668539047241,15.300000190734863,15.350000381469727,15.25,15.25,64750,EKDKQ,1996-01-02 to 2010-12-20
1996-02-09 00:00:00+00:00,3.422816038131714,15.350000381469727,15.449999809265137,15.300000190734863,15.300000190734863,341750,EKDKQ,1996-01-02 to 2010-12-20
