Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2019-07-01 00:00:00+00:00,17.477445602416992,21.389999389648438,22.3700008392334,21.280000686645508,21.790000915527344,10496200,MKTX,2019-07-01 to None
2019-07-02 00:00:00+00:00,17.19146728515625,21.040000915527344,21.3700008392334,20.8700008392334,21.3700008392334,7663800,MKTX,2019-07-01 to None
2019-07-03 00:00:00+00:00,17.37939453125,21.270000457763672,21.459999084472656,20.979999542236328,21.1299991607666,4552800,MKTX,2019-07-01 to None
2019-07-05 00:00:00+00:00,17.730745315551758,21.700000762939453,21.829999923706055,21.219999313354492,21.219999313354492,5873600,MKTX,2019-07-01 to None
2019-07-08 00:00:00+00:00,17.706226348876953,21.670000076293945,21.81999969482422,21.420000076293945,21.690000534057617,7395300,MKTX,2019-07-01 to None
2019-07-09 00:00:00+00:00,17.34670639038086,21.229999542236328,21.959999084472656,21.229999542236328,21.56999969482422,10040200,MKTX,2019-07-01 to None
2019-07-10 00:00:00+00:00,17.305858612060547,21.18000030517578,21.389999389648438,21.1299991607666,21.350000381469727,6080400,MKTX,2019-07-01 to None
2019-07-11 00:00:00+00:00,17.485614776611328,21.399999618530273,21.43000030517578,21.030000686645508,21.239999771118164,6225300,MKTX,2019-07-01 to None
2019-07-12 00:00:00+00:00,17.902332305908203,21.90999984741211,22.209999084472656,21.450000762939453,21.450000762939453,7459000,MKTX,2019-07-01 to None
2019-07-15 00:00:00+00:00,18.0085506439209,22.040000915527344,22.389999389648438,21.860000610351562,21.950000762939453,6950500,MKTX,2019-07-01 to None
2019-07-16 00:00:00+00:00,18.000375747680664,22.030000686645508,22.3799991607666,21.920000076293945,22.040000915527344,7831100,MKTX,2019-07-01 to None
2019-07-17 00:00:00+00:00,17.583662033081055,21.520000457763672,22.020000457763672,21.399999618530273,22.010000228881836,7144500,MKTX,2019-07-01 to None
2019-07-18 00:00:00+00:00,17.608177185058594,21.549999237060547,21.600000381469727,21.09000015258789,21.3700008392334,6462800,MKTX,2019-07-01 to None
2019-07-19 00:00:00+00:00,18.057571411132812,22.100000381469727,22.280000686645508,21.559999465942383,21.600000381469727,7685100,MKTX,2019-07-01 to None
2019-07-22 00:00:00+00:00,18.04940414428711,22.09000015258789,22.56999969482422,21.889999389648438,22.18000030517578,6439400,MKTX,2019-07-01 to None
2019-07-23 00:00:00+00:00,18.46611976623535,22.600000381469727,22.690000534057617,22.18000030517578,22.200000762939453,6295300,MKTX,2019-07-01 to None
2019-07-24 00:00:00+00:00,18.997224807739258,23.25,23.399999618530273,22.559999465942383,22.610000610351562,8578800,MKTX,2019-07-01 to None
2019-07-25 00:00:00+00:00,18.605024337768555,22.770000457763672,23.25,22.540000915527344,23.149999618530273,7162200,MKTX,2019-07-01 to None
2019-07-26 00:00:00+00:00,18.686729431152344,22.8700008392334,22.93000030517578,22.420000076293945,22.84000015258789,5135700,MKTX,2019-07-01 to None
2019-07-29 00:00:00+00:00,18.53965187072754,22.690000534057617,23.0,22.329999923706055,22.950000762939453,5448300,MKTX,2019-07-01 to None
2019-07-30 00:00:00+00:00,18.408924102783203,22.530000686645508,22.670000076293945,22.040000915527344,22.59000015258789,6236200,MKTX,2019-07-01 to None
2019-07-31 00:00:00+00:00,18.572336196899414,22.729999542236328,22.989999771118164,22.3700008392334,22.510000228881836,10380700,MKTX,2019-07-01 to None
2019-08-01 00:00:00+00:00,17.330368041992188,21.209999084472656,22.850000381469727,21.079999923706055,22.719999313354492,11948700,MKTX,2019-07-01 to None
2019-08-02 00:00:00+00:00,17.395736694335938,21.290000915527344,21.579999923706055,21.030000686645508,21.149999618530273,7022700,MKTX,2019-07-01 to None
2019-08-05 00:00:00+00:00,16.856460571289062,20.6299991607666,20.979999542236328,19.799999237060547,20.950000762939453,16221900,MKTX,2019-07-01 to None
2019-08-06 00:00:00+00:00,17.036222457885742,20.850000381469727,20.8799991607666,20.40999984741211,20.760000228881836,7684500,MKTX,2019-07-01 to None
2019-08-07 00:00:00+00:00,16.701213836669922,20.440000534057617,20.65999984741211,20.149999618530273,20.530000686645508,7865600,MKTX,2019-07-01 to None
2019-08-08 00:00:00+00:00,16.60316276550293,20.31999969482422,20.75,20.18000030517578,20.549999237060547,7433400,MKTX,2019-07-01 to None
2019-08-09 00:00:00+00:00,15.875958442687988,19.43000030517578,20.34000015258789,19.360000610351562,20.280000686645508,11805600,MKTX,2019-07-01 to None
2019-08-12 00:00:00+00:00,15.753399848937988,19.280000686645508,19.469999313354492,18.950000762939453,19.40999984741211,11823700,MKTX,2019-07-01 to None
2019-08-13 00:00:00+00:00,15.818763732910156,19.360000610351562,20.25,18.860000610351562,19.15999984741211,15827000,MKTX,2019-07-01 to None
2019-08-14 00:00:00+00:00,13.727025985717773,16.799999237060547,17.190000534057617,15.819999694824219,16.399999618530273,65059000,MKTX,2019-07-01 to None
2019-08-15 00:00:00+00:00,13.204089164733887,16.15999984741211,16.940000534057617,15.800000190734863,16.690000534057617,23129100,MKTX,2019-07-01 to None
2019-08-16 00:00:00+00:00,13.057016372680664,15.979999542236328,16.420000076293945,15.899999618530273,16.25,14808600,MKTX,2019-07-01 to None
2019-08-19 00:00:00+00:00,13.179580688476562,16.1299991607666,16.299999237060547,15.90999984741211,16.1299991607666,13828000,MKTX,2019-07-01 to None
2019-08-20 00:00:00+00:00,12.550423622131348,15.359999656677246,16.15999984741211,15.359999656677246,16.1200008392334,20307500,MKTX,2019-07-01 to None
2019-08-21 00:00:00+00:00,12.566765785217285,15.380000114440918,15.65999984741211,15.350000381469727,15.569999694824219,16189300,MKTX,2019-07-01 to None
2019-08-22 00:00:00+00:00,12.71384048461914,15.5600004196167,15.869999885559082,15.470000267028809,15.600000381469727,15188900,MKTX,2019-07-01 to None
2019-08-23 00:00:00+00:00,12.207247734069824,14.9399995803833,15.529999732971191,14.84000015258789,15.34000015258789,18805500,MKTX,2019-07-01 to None
2019-08-26 00:00:00+00:00,12.019319534301758,14.710000038146973,15.09000015258789,14.680000305175781,15.0,11042600,MKTX,2019-07-01 to None
2019-08-27 00:00:00+00:00,11.68431282043457,14.300000190734863,14.84000015258789,14.279999732971191,14.8100004196167,12967200,MKTX,2019-07-01 to None
2019-08-28 00:00:00+00:00,11.945779800415039,14.619999885559082,14.760000228881836,14.199999809265137,14.25,17208600,MKTX,2019-07-01 to None
2019-08-29 00:00:00+00:00,12.18273639678955,14.90999984741211,15.100000381469727,14.739999771118164,14.779999732971191,14414400,MKTX,2019-07-01 to None
2019-08-30 00:00:00+00:00,12.060172080993652,14.760000228881836,15.25,14.710000038146973,14.970000267028809,10167200,MKTX,2019-07-01 to None
2019-09-03 00:00:00+00:00,11.757851600646973,14.390000343322754,14.649999618530273,14.3100004196167,14.649999618530273,11889300,MKTX,2019-07-01 to None
2019-09-04 00:00:00+00:00,12.18273639678955,14.90999984741211,14.949999809265137,14.520000457763672,14.550000190734863,10116100,MKTX,2019-07-01 to None
2019-09-05 00:00:00+00:00,12.50956916809082,15.3100004196167,15.75,15.119999885559082,15.119999885559082,16466700,MKTX,2019-07-01 to None
2019-09-06 00:00:00+00:00,12.574936866760254,15.390000343322754,15.65999984741211,15.3100004196167,15.579999923706055,12993700,MKTX,2019-07-01 to None
2019-09-09 00:00:00+00:00,13.220434188842773,16.18000030517578,16.260000228881836,15.420000076293945,15.489999771118164,16072900,MKTX,2019-07-01 to None
2019-09-10 00:00:00+00:00,13.972151756286621,17.100000381469727,17.110000610351562,16.260000228881836,16.299999237060547,21902500,MKTX,2019-07-01 to None
2019-09-11 00:00:00+00:00,14.57679557800293,17.84000015258789,17.850000381469727,16.75,17.25,20562200,MKTX,2019-07-01 to None
