Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,G,G,G,G,G,G,,
Date,,,,,,,,
2023-01-04 00:00:00+00:00,45.45903396606445,46.720001220703125,47.4900016784668,46.470001220703125,47.310001373291016,699000,GEHC,2023-01-04 to None
2023-01-05 00:00:00+00:00,44.46656036376953,45.70000076293945,46.869998931884766,45.380001068115234,46.5,981300,GEHC,2023-01-04 to None
2023-01-06 00:00:00+00:00,45.48822021484375,46.75,46.779998779296875,45.63999938964844,46.150001525878906,506500,GEHC,2023-01-04 to None
2023-01-09 00:00:00+00:00,45.26443099975586,46.52000045776367,47.20000076293945,46.4900016784668,46.790000915527344,817100,GEHC,2023-01-04 to None
2023-01-10 00:00:00+00:00,45.5076789855957,46.77000045776367,46.790000915527344,46.27000045776367,46.43000030517578,426600,GEHC,2023-01-04 to None
2023-01-11 00:00:00+00:00,45.62444305419922,46.88999938964844,46.9900016784668,46.470001220703125,46.83000183105469,463600,GEHC,2023-01-04 to None
2023-01-12 00:00:00+00:00,46.2763671875,47.560001373291016,47.77000045776367,46.86000061035156,46.86000061035156,493900,GEHC,2023-01-04 to None
2023-01-13 00:00:00+00:00,46.432044982910156,47.720001220703125,47.779998779296875,47.130001068115234,47.2400016784668,484700,GEHC,2023-01-04 to None
2023-01-17 00:00:00+00:00,46.101219177246094,47.380001068115234,48.220001220703125,47.369998931884766,47.810001373291016,549200,GEHC,2023-01-04 to None
2023-01-18 00:00:00+00:00,45.66336441040039,46.93000030517578,47.88999938964844,46.849998474121094,47.43000030517578,516300,GEHC,2023-01-04 to None
2023-01-19 00:00:00+00:00,45.731475830078125,47.0,47.290000915527344,46.720001220703125,46.810001373291016,539000,GEHC,2023-01-04 to None
2023-01-20 00:00:00+00:00,46.48069381713867,47.77000045776367,47.779998779296875,46.83000183105469,47.0,627200,GEHC,2023-01-04 to None
2023-01-23 00:00:00+00:00,46.92827606201172,48.22999954223633,48.2599983215332,47.540000915527344,47.70000076293945,503800,GEHC,2023-01-04 to None
2023-01-24 00:00:00+00:00,46.11094665527344,47.38999938964844,48.31999969482422,47.279998779296875,47.7599983215332,759300,GEHC,2023-01-04 to None
2023-01-25 00:00:00+00:00,46.558528900146484,47.849998474121094,48.08000183105469,46.93000030517578,46.959999084472656,944200,GEHC,2023-01-04 to None
2023-01-26 00:00:00+00:00,46.50988006591797,47.79999923706055,48.470001220703125,47.47999954223633,48.189998626708984,560700,GEHC,2023-01-04 to None
2023-01-27 00:00:00+00:00,45.634178161621094,46.900001525878906,47.61000061035156,46.869998931884766,47.56999969482422,523600,GEHC,2023-01-04 to None
2023-01-30 00:00:00+00:00,45.634178161621094,46.900001525878906,47.2599983215332,46.810001373291016,46.900001525878906,509200,GEHC,2023-01-04 to None
2023-01-31 00:00:00+00:00,46.0039176940918,47.279998779296875,47.439998626708984,46.790000915527344,46.88999938964844,1050800,GEHC,2023-01-04 to None
2023-02-01 00:00:00+00:00,46.21797561645508,47.5,48.0,47.02000045776367,47.13999938964844,1172600,GEHC,2023-01-04 to None
2023-02-02 00:00:00+00:00,46.315277099609375,47.599998474121094,47.9900016784668,47.20000076293945,47.66999816894531,1311200,GEHC,2023-01-04 to None
2023-02-03 00:00:00+00:00,45.81904602050781,47.09000015258789,47.470001220703125,46.810001373291016,47.189998626708984,776400,GEHC,2023-01-04 to None
2023-02-06 00:00:00+00:00,45.449302673339844,46.709999084472656,47.22999954223633,46.529998779296875,46.79999923706055,642000,GEHC,2023-01-04 to None
2023-02-07 00:00:00+00:00,45.731475830078125,47.0,47.22999954223633,46.33000183105469,46.5099983215332,1363900,GEHC,2023-01-04 to None
2023-02-08 00:00:00+00:00,45.9455451965332,47.220001220703125,47.66999816894531,46.93000030517578,47.0,792700,GEHC,2023-01-04 to None
2023-02-09 00:00:00+00:00,45.653629302978516,46.91999816894531,47.83000183105469,46.66999816894531,47.4900016784668,1182300,GEHC,2023-01-04 to None
2023-02-10 00:00:00+00:00,46.013648986816406,47.290000915527344,48.04999923706055,45.81999969482422,48.04999923706055,1058700,GEHC,2023-01-04 to None
2023-02-13 00:00:00+00:00,46.50988006591797,47.79999923706055,48.08000183105469,47.38999938964844,47.43000030517578,592600,GEHC,2023-01-04 to None
2023-02-14 00:00:00+00:00,45.848236083984375,47.119998931884766,47.900001525878906,47.11000061035156,47.65999984741211,564300,GEHC,2023-01-04 to None
2023-02-15 00:00:00+00:00,46.17906188964844,47.459999084472656,47.52000045776367,46.880001068115234,46.880001068115234,569000,GEHC,2023-01-04 to None
2023-02-16 00:00:00+00:00,45.741207122802734,47.0099983215332,47.59000015258789,46.599998474121094,46.91999816894531,665600,GEHC,2023-01-04 to None
2023-02-17 00:00:00+00:00,46.2763671875,47.560001373291016,47.61000061035156,46.849998474121094,46.86000061035156,722400,GEHC,2023-01-04 to None
2023-02-21 00:00:00+00:00,46.74341583251953,48.040000915527344,48.34000015258789,47.470001220703125,47.5099983215332,1152800,GEHC,2023-01-04 to None
2023-02-22 00:00:00+00:00,46.850440979003906,48.150001525878906,48.52000045776367,47.90999984741211,47.90999984741211,990500,GEHC,2023-01-04 to None
2023-02-23 00:00:00+00:00,47.054771423339844,48.36000061035156,48.58000183105469,47.91999816894531,47.91999816894531,682900,GEHC,2023-01-04 to None
2023-02-24 00:00:00+00:00,46.4417724609375,47.72999954223633,48.13999938964844,47.63999938964844,47.900001525878906,583500,GEHC,2023-01-04 to None
2023-02-27 00:00:00+00:00,46.47096252441406,47.7599983215332,48.209999084472656,47.66999816894531,48.040000915527344,432100,GEHC,2023-01-04 to None
2023-02-28 00:00:00+00:00,46.4417724609375,47.72999954223633,48.0,47.61000061035156,47.61000061035156,669200,GEHC,2023-01-04 to None
2023-03-01 00:00:00+00:00,46.208251953125,47.4900016784668,47.959999084472656,47.41999816894531,47.59000015258789,783000,GEHC,2023-01-04 to None
2023-03-02 00:00:00+00:00,46.46122741699219,47.75,47.779998779296875,47.220001220703125,47.34000015258789,990500,GEHC,2023-01-04 to None
