Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2021-02-12 00:00:00+00:00,13.255853652954102,14.880000114440918,15.15999984741211,14.720000267028809,15.100000381469727,10067300,MPWR,2021-02-12 to None
2021-02-16 00:00:00+00:00,13.434022903442383,15.079999923706055,15.279999732971191,14.789999961853027,15.020000457763672,12473100,MPWR,2021-02-12 to None
2021-02-17 00:00:00+00:00,13.095499038696289,14.699999809265137,15.130000114440918,14.670000076293945,15.039999961853027,11928300,MPWR,2021-02-12 to None
2021-02-18 00:00:00+00:00,12.756976127624512,14.319999694824219,14.579999923706055,13.949999809265137,14.579999923706055,16264900,MPWR,2021-02-12 to None
2021-02-19 00:00:00+00:00,13.336029052734375,14.970000267028809,14.970000267028809,14.369999885559082,14.399999618530273,12305400,MPWR,2021-02-12 to None
2021-02-22 00:00:00+00:00,13.612191200256348,15.279999732971191,15.720000267028809,15.149999618530273,15.220000267028809,18364100,MPWR,2021-02-12 to None
2021-02-23 00:00:00+00:00,14.14670181274414,15.880000114440918,16.059999465942383,13.729999542236328,15.3100004196167,28123300,MPWR,2021-02-12 to None
2021-02-24 00:00:00+00:00,13.630008697509766,15.300000190734863,16.09000015258789,15.149999618530273,16.059999465942383,18940600,MPWR,2021-02-12 to None
2021-02-25 00:00:00+00:00,14.004166603088379,15.720000267028809,16.329999923706055,15.170000076293945,15.300000190734863,26021100,MPWR,2021-02-12 to None
2021-02-26 00:00:00+00:00,13.549833297729492,15.210000038146973,15.949999809265137,15.09000015258789,15.550000190734863,20647400,MPWR,2021-02-12 to None
2021-03-01 00:00:00+00:00,13.6478271484375,15.319999694824219,16.170000076293945,15.260000228881836,15.59000015258789,17535800,MPWR,2021-02-12 to None
2021-03-02 00:00:00+00:00,13.56765079498291,15.229999542236328,15.739999771118164,15.229999542236328,15.4399995803833,13476300,MPWR,2021-02-12 to None
2021-03-03 00:00:00+00:00,14.128885269165039,15.859999656677246,16.100000381469727,15.3100004196167,15.4399995803833,17845300,MPWR,2021-02-12 to None
2021-03-04 00:00:00+00:00,13.487472534179688,15.140000343322754,15.979999542236328,14.680000305175781,15.6899995803833,22950900,MPWR,2021-02-12 to None
2021-03-05 00:00:00+00:00,13.469656944274902,15.119999885559082,15.680000305175781,14.329999923706055,15.369999885559082,18732200,MPWR,2021-02-12 to None
2021-03-08 00:00:00+00:00,14.699031829833984,16.5,16.610000610351562,15.1899995803833,15.399999618530273,25587100,MPWR,2021-02-12 to None
2021-03-09 00:00:00+00:00,15.242448806762695,17.110000610351562,17.389999389648438,15.880000114440918,16.31999969482422,24120200,MPWR,2021-02-12 to None
2021-03-10 00:00:00+00:00,15.099910736083984,16.950000762939453,17.510000228881836,16.43000030517578,17.040000915527344,18559400,MPWR,2021-02-12 to None
2021-03-11 00:00:00+00:00,15.188995361328125,17.049999237060547,17.18000030517578,16.610000610351562,17.1299991607666,14807600,MPWR,2021-02-12 to None
2021-03-12 00:00:00+00:00,16.685625076293945,18.729999542236328,18.829999923706055,17.0,17.06999969482422,27036100,MPWR,2021-02-12 to None
2021-03-15 00:00:00+00:00,18.494054794311523,20.760000228881836,21.100000381469727,18.520000457763672,18.610000610351562,42106800,MPWR,2021-02-12 to None
2021-03-16 00:00:00+00:00,17.93281364440918,20.1299991607666,20.940000534057617,19.969999313354492,20.15999984741211,25304200,MPWR,2021-02-12 to None
2021-03-17 00:00:00+00:00,17.549755096435547,19.700000762939453,20.149999618530273,19.079999923706055,19.84000015258789,17820400,MPWR,2021-02-12 to None
2021-03-18 00:00:00+00:00,16.67671775817871,18.719999313354492,19.8799991607666,18.59000015258789,19.530000686645508,17993000,MPWR,2021-02-12 to None
2021-03-19 00:00:00+00:00,16.667808532714844,18.709999084472656,18.920000076293945,18.190000534057617,18.729999542236328,14609500,MPWR,2021-02-12 to None
2021-03-22 00:00:00+00:00,15.839317321777344,17.780000686645508,18.90999984741211,17.780000686645508,18.850000381469727,16110500,MPWR,2021-02-12 to None
2021-03-23 00:00:00+00:00,14.333781242370605,16.09000015258789,17.739999771118164,16.0,17.479999542236328,24517200,MPWR,2021-02-12 to None
2021-03-24 00:00:00+00:00,13.594377517700195,15.260000228881836,17.25,15.239999771118164,16.450000762939453,23496400,MPWR,2021-02-12 to None
2021-03-25 00:00:00+00:00,14.63667106628418,16.43000030517578,16.530000686645508,14.760000228881836,15.0,27528000,MPWR,2021-02-12 to None
2021-03-26 00:00:00+00:00,14.627761840820312,16.420000076293945,17.059999465942383,16.020000457763672,16.649999618530273,19727500,MPWR,2021-02-12 to None
2021-03-29 00:00:00+00:00,14.137794494628906,15.869999885559082,16.639999389648438,15.729999542236328,16.139999389648438,15771000,MPWR,2021-02-12 to None
2021-03-30 00:00:00+00:00,14.761388778686523,16.56999969482422,16.600000381469727,15.739999771118164,15.989999771118164,13862800,MPWR,2021-02-12 to None
2021-03-31 00:00:00+00:00,14.422865867614746,16.190000534057617,17.059999465942383,15.930000305175781,16.65999984741211,19560200,MPWR,2021-02-12 to None
2021-04-01 00:00:00+00:00,14.004166603088379,15.720000267028809,16.309999465942383,15.430000305175781,16.299999237060547,16208300,MPWR,2021-02-12 to None
2021-04-05 00:00:00+00:00,14.066526412963867,15.789999961853027,16.1200008392334,15.460000038146973,15.960000038146973,12451800,MPWR,2021-02-12 to None
2021-04-06 00:00:00+00:00,14.36050796508789,16.1200008392334,16.40999984741211,15.569999694824219,15.619999885559082,13650800,MPWR,2021-02-12 to None
2021-04-07 00:00:00+00:00,14.226879119873047,15.970000267028809,16.299999237060547,15.699999809265137,16.0,13352600,MPWR,2021-02-12 to None
2021-04-08 00:00:00+00:00,14.405047416687012,16.170000076293945,16.18000030517578,15.420000076293945,15.8100004196167,11669900,MPWR,2021-02-12 to None
2021-04-09 00:00:00+00:00,14.903921127319336,16.729999542236328,16.75,15.789999961853027,16.110000610351562,14255000,MPWR,2021-02-12 to None
2021-04-12 00:00:00+00:00,15.197906494140625,17.059999465942383,17.100000381469727,16.399999618530273,16.520000457763672,14371100,MPWR,2021-02-12 to None
2021-04-13 00:00:00+00:00,14.814841270446777,16.6299991607666,17.09000015258789,15.829999923706055,17.040000915527344,18443600,MPWR,2021-02-12 to None
2021-04-14 00:00:00+00:00,14.97519302368164,16.809999465942383,17.360000610351562,16.68000030517578,16.780000686645508,19496900,MPWR,2021-02-12 to None
2021-04-15 00:00:00+00:00,14.912832260131836,16.739999771118164,17.1299991607666,16.360000610351562,17.059999465942383,13522000,MPWR,2021-02-12 to None
2021-04-16 00:00:00+00:00,14.948468208312988,16.780000686645508,16.950000762939453,16.40999984741211,16.719999313354492,9574900,MPWR,2021-02-12 to None
2021-04-19 00:00:00+00:00,14.966283798217773,16.799999237060547,17.09000015258789,16.549999237060547,16.90999984741211,11270300,MPWR,2021-02-12 to None
2021-04-20 00:00:00+00:00,14.253604888916016,16.0,16.56999969482422,15.5600004196167,16.530000686645508,15705300,MPWR,2021-02-12 to None
2021-04-21 00:00:00+00:00,14.850472450256348,16.670000076293945,16.729999542236328,15.779999732971191,15.949999809265137,11401700,MPWR,2021-02-12 to None
2021-04-22 00:00:00+00:00,15.05537223815918,16.899999618530273,17.329999923706055,16.68000030517578,16.81999969482422,14530000,MPWR,2021-02-12 to None
2021-04-23 00:00:00+00:00,15.073187828063965,16.920000076293945,17.059999465942383,16.600000381469727,17.0,8608900,MPWR,2021-02-12 to None
2021-04-26 00:00:00+00:00,14.663395881652832,16.459999084472656,17.360000610351562,16.329999923706055,17.0,12093800,MPWR,2021-02-12 to None
2021-04-27 00:00:00+00:00,15.5275239944458,17.43000030517578,17.56999969482422,16.5,16.5,18284600,MPWR,2021-02-12 to None
