Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
2006-02-27 00:00:00+00:00,13.906986236572266,19.139999389648438,19.420000076293945,19.100000381469727,19.274999618530273,95400,BRL,2006-02-27 to 2008-12-23
2006-02-28 00:00:00+00:00,13.943310737609863,19.190000534057617,19.290000915527344,19.0,19.075000762939453,222800,BRL,2006-02-27 to 2008-12-23
2006-03-01 00:00:00+00:00,14.146759986877441,19.469999313354492,19.625,19.184999465942383,19.200000762939453,192800,BRL,2006-02-27 to 2008-12-23
2006-03-02 00:00:00+00:00,13.75803279876709,18.934999465942383,19.405000686645508,18.875,19.385000228881836,241600,BRL,2006-02-27 to 2008-12-23
2006-03-03 00:00:00+00:00,13.946941375732422,19.19499969482422,19.325000762939453,18.850000381469727,18.875,148800,BRL,2006-02-27 to 2008-12-23
2006-03-06 00:00:00+00:00,13.514622688293457,18.600000381469727,19.18000030517578,18.55500030517578,18.719999313354492,238000,BRL,2006-02-27 to 2008-12-23
2006-03-07 00:00:00+00:00,13.489194869995117,18.565000534057617,18.674999237060547,18.5,18.514999389648438,102000,BRL,2006-02-27 to 2008-12-23
2006-03-08 00:00:00+00:00,13.699899673461914,18.854999542236328,18.895000457763672,18.5,18.5,170200,BRL,2006-02-27 to 2008-12-23
2006-03-09 00:00:00+00:00,13.318440437316895,18.329999923706055,18.825000762939453,18.299999237060547,18.81999969482422,215200,BRL,2006-02-27 to 2008-12-23
2006-03-10 00:00:00+00:00,13.707162857055664,18.864999771118164,18.864999771118164,18.43000030517578,18.450000762939453,251000,BRL,2006-02-27 to 2008-12-23
2006-03-13 00:00:00+00:00,13.540056228637695,18.635000228881836,18.954999923706055,18.565000534057617,18.825000762939453,113200,BRL,2006-02-27 to 2008-12-23
2006-03-14 00:00:00+00:00,13.797992706298828,18.989999771118164,19.0,18.520000457763672,18.690000534057617,116000,BRL,2006-02-27 to 2008-12-23
2006-03-15 00:00:00+00:00,13.747132301330566,18.920000076293945,18.9950008392334,18.799999237060547,18.959999084472656,168200,BRL,2006-02-27 to 2008-12-23
2006-03-16 00:00:00+00:00,13.808891296386719,19.0049991607666,19.274999618530273,18.875,18.989999771118164,196200,BRL,2006-02-27 to 2008-12-23
2006-03-17 00:00:00+00:00,13.776189804077148,18.959999084472656,19.174999237060547,18.940000534057617,19.125,397200,BRL,2006-02-27 to 2008-12-23
2006-03-20 00:00:00+00:00,13.805253982543945,19.0,19.135000228881836,18.90999984741211,18.940000534057617,138800,BRL,2006-02-27 to 2008-12-23
2006-03-21 00:00:00+00:00,13.44196605682373,18.5,18.989999771118164,18.415000915527344,18.90999984741211,415000,BRL,2006-02-27 to 2008-12-23
2006-03-22 00:00:00+00:00,13.877920150756836,19.100000381469727,19.100000381469727,18.514999389648438,18.514999389648438,257200,BRL,2006-02-27 to 2008-12-23
2006-03-23 00:00:00+00:00,13.710798263549805,18.8700008392334,19.014999389648438,18.7450008392334,18.950000762939453,183600,BRL,2006-02-27 to 2008-12-23
2006-03-24 00:00:00+00:00,13.877920150756836,19.100000381469727,19.235000610351562,18.950000762939453,18.950000762939453,131000,BRL,2006-02-27 to 2008-12-23
2006-03-27 00:00:00+00:00,13.761665344238281,18.940000534057617,19.024999618530273,18.774999618530273,19.014999389648438,121600,BRL,2006-02-27 to 2008-12-23
2006-03-28 00:00:00+00:00,13.816158294677734,19.014999389648438,19.094999313354492,18.920000076293945,19.020000457763672,108800,BRL,2006-02-27 to 2008-12-23
2006-03-29 00:00:00+00:00,13.856127738952637,19.06999969482422,19.204999923706055,18.93000030517578,18.934999465942383,210400,BRL,2006-02-27 to 2008-12-23
2006-03-30 00:00:00+00:00,14.143132209777832,19.46500015258789,19.46500015258789,18.9950008392334,19.06999969482422,207000,BRL,2006-02-27 to 2008-12-23
2006-03-31 00:00:00+00:00,14.713508605957031,20.25,20.270000457763672,19.90999984741211,20.0,878600,BRL,2006-02-27 to 2008-12-23
