Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,7.896857261657715,14.375,14.375,13.75,13.75,1866000,MAT,1996-01-02 to 2019-06-07
1996-01-03 00:00:00+00:00,7.725191116333008,14.0625,14.375,13.9375,14.375,2322000,MAT,1996-01-02 to 2019-06-07
1996-01-04 00:00:00+00:00,7.690856456756592,14.0,14.1875,13.875,14.1875,1955000,MAT,1996-01-02 to 2019-06-07
1996-01-05 00:00:00+00:00,7.622186660766602,13.875,14.125,13.875,14.0,1380200,MAT,1996-01-02 to 2019-06-07
1996-01-08 00:00:00+00:00,7.656520366668701,13.9375,13.9375,13.8125,13.8125,395200,MAT,1996-01-02 to 2019-06-07
1996-01-09 00:00:00+00:00,7.690856456756592,14.0,14.0,13.8125,13.9375,1182400,MAT,1996-01-02 to 2019-06-07
1996-01-10 00:00:00+00:00,7.587853908538818,13.8125,14.0,13.8125,13.8125,1097600,MAT,1996-01-02 to 2019-06-07
1996-01-11 00:00:00+00:00,7.4848504066467285,13.625,13.9375,13.5625,13.9375,1253600,MAT,1996-01-02 to 2019-06-07
1996-01-12 00:00:00+00:00,7.622186660766602,13.875,13.875,13.6875,13.8125,997200,MAT,1996-01-02 to 2019-06-07
1996-01-15 00:00:00+00:00,7.416183948516846,13.5,13.8125,13.4375,13.75,1242800,MAT,1996-01-02 to 2019-06-07
1996-01-16 00:00:00+00:00,7.381850242614746,13.4375,13.6875,13.3125,13.6875,992000,MAT,1996-01-02 to 2019-06-07
1996-01-17 00:00:00+00:00,7.141511917114258,13.0,13.3125,12.875,13.25,2905200,MAT,1996-01-02 to 2019-06-07
1996-01-18 00:00:00+00:00,7.141511917114258,13.0,13.25,12.75,13.25,2140400,MAT,1996-01-02 to 2019-06-07
1996-01-19 00:00:00+00:00,7.072839736938477,12.875,12.9375,12.5,12.875,3770800,MAT,1996-01-02 to 2019-06-07
1996-01-22 00:00:00+00:00,7.210177898406982,13.125,13.125,12.6875,12.9375,1776400,MAT,1996-01-02 to 2019-06-07
1996-01-23 00:00:00+00:00,7.313182353973389,13.3125,13.5,13.125,13.125,1632800,MAT,1996-01-02 to 2019-06-07
1996-01-24 00:00:00+00:00,7.210177898406982,13.125,13.3125,13.0625,13.25,2324000,MAT,1996-01-02 to 2019-06-07
1996-01-25 00:00:00+00:00,7.107176780700684,12.9375,13.09375,12.75,13.0625,2609400,MAT,1996-01-02 to 2019-06-07
1996-01-26 00:00:00+00:00,7.107176780700684,12.9375,13.0625,12.75,13.0625,1376000,MAT,1996-01-02 to 2019-06-07
1996-01-29 00:00:00+00:00,7.175846576690674,13.0625,13.0625,12.875,12.9375,2306600,MAT,1996-01-02 to 2019-06-07
1996-01-30 00:00:00+00:00,7.210177898406982,13.125,13.3125,13.0,13.1875,2182800,MAT,1996-01-02 to 2019-06-07
1996-01-31 00:00:00+00:00,7.416183948516846,13.5,13.5,12.9375,13.1875,5183600,MAT,1996-01-02 to 2019-06-07
1996-02-01 00:00:00+00:00,7.381850242614746,13.4375,13.5625,13.3125,13.375,3429000,MAT,1996-01-02 to 2019-06-07
1996-02-02 00:00:00+00:00,7.278843879699707,13.25,13.5,13.1875,13.4375,1185000,MAT,1996-01-02 to 2019-06-07
1996-02-05 00:00:00+00:00,7.210177898406982,13.125,13.25,13.0625,13.1875,1575800,MAT,1996-01-02 to 2019-06-07
1996-02-06 00:00:00+00:00,7.416183948516846,13.5,13.625,13.125,13.125,3427800,MAT,1996-01-02 to 2019-06-07
1996-02-07 00:00:00+00:00,7.519186496734619,13.6875,13.6875,13.375,13.375,4270000,MAT,1996-01-02 to 2019-06-07
1996-02-08 00:00:00+00:00,7.450514793395996,13.5625,13.75,13.4375,13.75,2377000,MAT,1996-01-02 to 2019-06-07
1996-02-09 00:00:00+00:00,7.622186660766602,13.875,13.9375,13.625,13.6875,3772800,MAT,1996-01-02 to 2019-06-07
1996-02-12 00:00:00+00:00,7.725191116333008,14.0625,14.125,13.8125,13.8125,3606600,MAT,1996-01-02 to 2019-06-07
1996-02-13 00:00:00+00:00,7.725191116333008,14.0625,14.125,13.9375,14.0,3679400,MAT,1996-01-02 to 2019-06-07
1996-02-14 00:00:00+00:00,7.725191116333008,14.0625,14.125,13.9375,14.0,4035800,MAT,1996-01-02 to 2019-06-07
1996-02-15 00:00:00+00:00,7.656520366668701,13.9375,14.0625,13.8125,14.0,3524800,MAT,1996-01-02 to 2019-06-07
1996-02-16 00:00:00+00:00,7.622186660766602,13.875,13.875,13.75,13.8125,925600,MAT,1996-01-02 to 2019-06-07
1996-02-20 00:00:00+00:00,7.656520366668701,13.9375,14.0,13.625,13.6875,1735800,MAT,1996-01-02 to 2019-06-07
1996-02-21 00:00:00+00:00,7.759524345397949,14.125,14.1875,13.9375,13.9375,1946800,MAT,1996-01-02 to 2019-06-07
1996-02-22 00:00:00+00:00,7.999862194061279,14.5625,14.5625,14.0625,14.125,3436800,MAT,1996-01-02 to 2019-06-07
1996-02-23 00:00:00+00:00,8.308870315551758,15.125,15.1875,14.5,14.5,5656000,MAT,1996-01-02 to 2019-06-07
1996-02-26 00:00:00+00:00,8.446207046508789,15.375,15.6875,14.9375,14.9375,4788200,MAT,1996-01-02 to 2019-06-07
1996-02-27 00:00:00+00:00,8.240203857421875,15.0,15.25,14.875,15.25,3164400,MAT,1996-01-02 to 2019-06-07
1996-02-28 00:00:00+00:00,8.377537727355957,15.25,15.375,15.0,15.0625,2422000,MAT,1996-01-02 to 2019-06-07
1996-02-29 00:00:00+00:00,8.308870315551758,15.125,15.375,15.0625,15.125,1488400,MAT,1996-01-02 to 2019-06-07
1996-03-01 00:00:00+00:00,8.583544731140137,15.625,15.8125,15.25,15.25,5768200,MAT,1996-01-02 to 2019-06-07
1996-03-04 00:00:00+00:00,9.098556518554688,16.5625,16.75,15.6875,15.6875,8477000,MAT,1996-01-02 to 2019-06-07
1996-03-05 00:00:00+00:00,9.30456829071045,16.9375,17.0625,16.5625,16.5625,6631000,MAT,1996-01-02 to 2019-06-07
1996-03-06 00:00:00+00:00,9.201558113098145,16.75,16.875,16.6875,16.875,2631600,MAT,1996-01-02 to 2019-06-07
1996-03-07 00:00:00+00:00,8.995552062988281,16.375,16.5625,16.3125,16.4375,2988000,MAT,1996-01-02 to 2019-06-07
1996-03-08 00:00:00+00:00,8.823884963989258,16.0625,16.625,16.0,16.125,3251400,MAT,1996-01-02 to 2019-06-07
1996-03-11 00:00:00+00:00,9.029889106750488,16.4375,16.4375,15.90625,16.0,3145200,MAT,1996-01-02 to 2019-06-07
1996-03-12 00:00:00+00:00,9.201558113098145,16.75,17.0,16.375,16.4375,4583200,MAT,1996-01-02 to 2019-06-07
1996-03-13 00:00:00+00:00,9.270228385925293,16.875,16.875,16.6875,16.8125,3379000,MAT,1996-01-02 to 2019-06-07
1996-03-14 00:00:00+00:00,9.132889747619629,16.625,16.8125,16.5625,16.8125,2673800,MAT,1996-01-02 to 2019-06-07
1996-03-15 00:00:00+00:00,9.029889106750488,16.4375,16.5625,16.25,16.5,2241000,MAT,1996-01-02 to 2019-06-07
1996-03-18 00:00:00+00:00,9.098556518554688,16.5625,16.625,16.25,16.3125,2243200,MAT,1996-01-02 to 2019-06-07
1996-03-19 00:00:00+00:00,8.961220741271973,16.3125,16.625,16.125,16.5625,1873400,MAT,1996-01-02 to 2019-06-07
1996-03-20 00:00:00+00:00,9.132889747619629,16.625,16.625,16.25,16.4375,1430600,MAT,1996-01-02 to 2019-06-07
1996-03-21 00:00:00+00:00,9.098556518554688,16.5625,16.8125,16.375,16.8125,1584600,MAT,1996-01-02 to 2019-06-07
