Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2017-07-26 00:00:00+00:00,17.228670120239258,23.540000915527344,23.639999389648438,23.15999984741211,23.549999237060547,5482200,MGM,2017-07-26 to None
2017-07-27 00:00:00+00:00,17.71171760559082,24.200000762939453,24.3700008392334,23.329999923706055,23.59000015258789,8594800,MGM,2017-07-26 to None
2017-07-28 00:00:00+00:00,17.51410675048828,23.93000030517578,24.190000534057617,23.610000610351562,24.149999618530273,5342000,MGM,2017-07-26 to None
2017-07-31 00:00:00+00:00,17.382368087768555,23.75,24.450000762939453,23.549999237060547,24.3700008392334,5862600,MGM,2017-07-26 to None
2017-08-01 00:00:00+00:00,17.55070686340332,23.979999542236328,24.010000228881836,23.389999389648438,23.719999313354492,4575900,MGM,2017-07-26 to None
2017-08-02 00:00:00+00:00,16.95787239074707,23.170000076293945,23.950000762939453,23.100000381469727,23.75,6529800,MGM,2017-07-26 to None
2017-08-03 00:00:00+00:00,17.265262603759766,23.59000015258789,24.040000915527344,23.219999313354492,23.290000915527344,6047000,MGM,2017-07-26 to None
2017-08-04 00:00:00+00:00,17.053020477294922,23.299999237060547,23.649999618530273,23.18000030517578,23.56999969482422,8755600,MGM,2017-07-26 to None
2017-08-07 00:00:00+00:00,17.243310928344727,23.559999465942383,23.690000534057617,23.040000915527344,23.270000457763672,6071500,MGM,2017-07-26 to None
2017-08-08 00:00:00+00:00,17.214040756225586,23.520000457763672,24.239999771118164,23.469999313354492,24.110000610351562,6386400,MGM,2017-07-26 to None
2017-08-09 00:00:00+00:00,16.855405807495117,23.030000686645508,23.65999984741211,22.780000686645508,23.399999618530273,9981200,MGM,2017-07-26 to None
2017-08-10 00:00:00+00:00,15.128145217895508,20.670000076293945,22.850000381469727,20.549999237060547,22.6200008392334,39690300,MGM,2017-07-26 to None
2017-08-11 00:00:00+00:00,15.09155559539795,20.6200008392334,21.030000686645508,20.15999984741211,20.3799991607666,12503900,MGM,2017-07-26 to None
2017-08-14 00:00:00+00:00,14.893942832946777,20.350000381469727,20.899999618530273,20.309999465942383,20.770000457763672,8824200,MGM,2017-07-26 to None
2017-08-15 00:00:00+00:00,14.850038528442383,20.290000915527344,20.540000915527344,20.209999084472656,20.399999618530273,7943000,MGM,2017-07-26 to None
2017-08-16 00:00:00+00:00,14.740246772766113,20.139999389648438,20.790000915527344,20.110000610351562,20.469999313354492,8763100,MGM,2017-07-26 to None
2017-08-17 00:00:00+00:00,14.359665870666504,19.6200008392334,20.1299991607666,19.610000610351562,20.09000015258789,20363400,MGM,2017-07-26 to None
2017-08-18 00:00:00+00:00,14.264522552490234,19.489999771118164,19.639999389648438,19.350000381469727,19.559999465942383,10487600,MGM,2017-07-26 to None
2017-08-21 00:00:00+00:00,14.29379653930664,19.530000686645508,19.690000534057617,19.31999969482422,19.479999542236328,9380800,MGM,2017-07-26 to None
2017-08-22 00:00:00+00:00,14.945178985595703,20.420000076293945,20.579999923706055,19.940000534057617,20.010000228881836,17550700,MGM,2017-07-26 to None
2017-08-23 00:00:00+00:00,15.003730773925781,20.5,20.709999084472656,20.209999084472656,20.31999969482422,8871100,MGM,2017-07-26 to None
2017-08-24 00:00:00+00:00,15.142786979675293,20.690000534057617,21.260000228881836,20.610000610351562,20.889999389648438,12329800,MGM,2017-07-26 to None
2017-08-25 00:00:00+00:00,15.450183868408203,21.110000610351562,21.270000457763672,20.649999618530273,20.649999618530273,8701600,MGM,2017-07-26 to None
2017-08-28 00:00:00+00:00,15.486776351928711,21.15999984741211,21.25,20.940000534057617,21.200000762939453,5801100,MGM,2017-07-26 to None
2017-08-29 00:00:00+00:00,15.325760841369629,20.940000534057617,20.969999313354492,20.690000534057617,20.8700008392334,7143700,MGM,2017-07-26 to None
2017-08-30 00:00:00+00:00,15.24524974822998,20.829999923706055,21.049999237060547,20.75,20.940000534057617,4483000,MGM,2017-07-26 to None
2017-08-31 00:00:00+00:00,15.201336860656738,20.770000457763672,20.969999313354492,20.670000076293945,20.829999923706055,7947900,MGM,2017-07-26 to None
2017-09-01 00:00:00+00:00,15.669746398925781,21.40999984741211,21.459999084472656,20.8700008392334,20.8799991607666,6952200,MGM,2017-07-26 to None
2017-09-05 00:00:00+00:00,15.376991271972656,21.010000228881836,21.350000381469727,20.790000915527344,21.350000381469727,7450900,MGM,2017-07-26 to None
2017-09-06 00:00:00+00:00,16.225984573364258,22.170000076293945,22.25,21.149999618530273,21.149999618530273,14297900,MGM,2017-07-26 to None
2017-09-07 00:00:00+00:00,15.896635055541992,21.719999313354492,22.440000534057617,21.59000015258789,22.31999969482422,6900000,MGM,2017-07-26 to None
2017-09-08 00:00:00+00:00,15.603875160217285,21.31999969482422,21.75,21.270000457763672,21.700000762939453,6190900,MGM,2017-07-26 to None
2017-09-11 00:00:00+00:00,15.720979690551758,21.479999542236328,21.739999771118164,21.049999237060547,21.049999237060547,7883900,MGM,2017-07-26 to None
2017-09-12 00:00:00+00:00,16.262577056884766,22.219999313354492,22.31999969482422,21.5,21.549999237060547,9068600,MGM,2017-07-26 to None
2017-09-13 00:00:00+00:00,16.577293395996094,22.649999618530273,22.8700008392334,22.170000076293945,22.68000030517578,12715400,MGM,2017-07-26 to None
2017-09-14 00:00:00+00:00,16.37484359741211,22.0,22.329999923706055,21.850000381469727,22.290000915527344,8557200,MGM,2017-07-26 to None
2017-09-15 00:00:00+00:00,16.806541442871094,22.579999923706055,22.690000534057617,21.989999771118164,22.0,16286500,MGM,2017-07-26 to None
2017-09-18 00:00:00+00:00,16.449268341064453,22.100000381469727,22.729999542236328,22.09000015258789,22.579999923706055,8160000,MGM,2017-07-26 to None
2017-09-19 00:00:00+00:00,16.211090087890625,21.780000686645508,22.520000457763672,21.6299991607666,22.260000228881836,11802400,MGM,2017-07-26 to None
2017-09-20 00:00:00+00:00,15.98779582977295,21.479999542236328,21.690000534057617,21.31999969482422,21.690000534057617,9665600,MGM,2017-07-26 to None
2017-09-21 00:00:00+00:00,15.74962043762207,21.15999984741211,21.549999237060547,20.90999984741211,21.520000457763672,10284100,MGM,2017-07-26 to None
2017-09-22 00:00:00+00:00,16.02501106262207,21.530000686645508,21.649999618530273,21.18000030517578,21.18000030517578,7187100,MGM,2017-07-26 to None
2017-09-25 00:00:00+00:00,16.23341941833496,21.809999465942383,22.079999923706055,21.360000610351562,21.3700008392334,6769400,MGM,2017-07-26 to None
2017-09-26 00:00:00+00:00,16.278079986572266,21.8700008392334,21.989999771118164,21.649999618530273,21.8799991607666,5342100,MGM,2017-07-26 to None
2017-09-27 00:00:00+00:00,16.479042053222656,22.139999389648438,22.219999313354492,21.729999542236328,21.8799991607666,6931000,MGM,2017-07-26 to None
2017-09-28 00:00:00+00:00,16.38973045349121,22.020000457763672,22.420000076293945,22.010000228881836,22.149999618530273,6800700,MGM,2017-07-26 to None
2017-09-29 00:00:00+00:00,16.24086570739746,21.81999969482422,22.34000015258789,21.760000228881836,22.059999465942383,7400500,MGM,2017-07-26 to None
2017-10-02 00:00:00+00:00,15.548653602600098,20.889999389648438,21.719999313354492,20.3700008392334,21.719999313354492,22638700,MGM,2017-07-26 to None
2017-10-03 00:00:00+00:00,15.667744636535645,21.049999237060547,21.059999465942383,20.479999542236328,20.989999771118164,10003800,MGM,2017-07-26 to None
2017-10-04 00:00:00+00:00,15.355134010314941,20.6299991607666,21.010000228881836,20.59000015258789,21.0,9526300,MGM,2017-07-26 to None
2017-10-05 00:00:00+00:00,15.652859687805176,21.030000686645508,21.270000457763672,20.540000915527344,20.639999389648438,9463800,MGM,2017-07-26 to None
2017-10-06 00:00:00+00:00,15.489109992980957,20.809999465942383,21.079999923706055,20.579999923706055,20.889999389648438,13235000,MGM,2017-07-26 to None
