Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,R,R,R,R,R,R,,
Date,,,,,,,,
1996-11-04 00:00:00+00:00,14.982711791992188,30.0,30.0,29.375,29.875,398700,RX,1996-11-04 to 2010-02-26
1996-11-05 00:00:00+00:00,14.920292854309082,29.875,30.5,29.875,29.875,338700,RX,1996-11-04 to 2010-02-26
1996-11-06 00:00:00+00:00,14.85785961151123,29.75,30.125,29.625,30.125,493200,RX,1996-11-04 to 2010-02-26
1996-11-07 00:00:00+00:00,14.85785961151123,29.75,29.75,29.5,29.625,356400,RX,1996-11-04 to 2010-02-26
1996-11-08 00:00:00+00:00,14.85785961151123,29.75,29.75,29.5,29.75,168400,RX,1996-11-04 to 2010-02-26
1996-11-11 00:00:00+00:00,15.045150756835938,30.125,30.125,29.75,29.875,151700,RX,1996-11-04 to 2010-02-26
1996-11-12 00:00:00+00:00,14.920292854309082,29.875,30.125,29.75,30.125,137600,RX,1996-11-04 to 2010-02-26
1996-11-13 00:00:00+00:00,14.982711791992188,30.0,30.0,29.875,30.0,133600,RX,1996-11-04 to 2010-02-26
1996-11-14 00:00:00+00:00,14.982711791992188,30.0,30.0,29.875,30.0,220100,RX,1996-11-04 to 2010-02-26
1996-11-15 00:00:00+00:00,14.920292854309082,29.875,30.0,29.875,30.0,270600,RX,1996-11-04 to 2010-02-26
1996-11-18 00:00:00+00:00,14.920292854309082,29.875,30.0,29.75,30.0,188800,RX,1996-11-04 to 2010-02-26
1996-11-19 00:00:00+00:00,15.121073722839355,30.125,30.125,29.75,29.875,229800,RX,1996-11-04 to 2010-02-26
1996-11-20 00:00:00+00:00,15.121073722839355,30.125,30.25,30.0,30.125,194700,RX,1996-11-04 to 2010-02-26
1996-11-21 00:00:00+00:00,15.18381118774414,30.25,30.25,30.0,30.25,145100,RX,1996-11-04 to 2010-02-26
1996-11-22 00:00:00+00:00,15.121073722839355,30.125,30.375,30.0,30.25,177800,RX,1996-11-04 to 2010-02-26
1996-11-25 00:00:00+00:00,15.246549606323242,30.375,30.375,30.0,30.125,214900,RX,1996-11-04 to 2010-02-26
1996-11-26 00:00:00+00:00,15.246549606323242,30.375,30.375,30.125,30.375,523300,RX,1996-11-04 to 2010-02-26
1996-11-27 00:00:00+00:00,15.309300422668457,30.5,30.625,30.25,30.375,254800,RX,1996-11-04 to 2010-02-26
1996-11-29 00:00:00+00:00,15.246549606323242,30.375,30.875,30.375,30.625,89500,RX,1996-11-04 to 2010-02-26
1996-12-02 00:00:00+00:00,15.43477725982666,30.75,30.875,30.5,30.5,289800,RX,1996-11-04 to 2010-02-26
1996-12-03 00:00:00+00:00,15.309300422668457,30.5,30.75,30.25,30.625,217900,RX,1996-11-04 to 2010-02-26
1996-12-04 00:00:00+00:00,15.121073722839355,30.125,30.375,30.0,30.25,246400,RX,1996-11-04 to 2010-02-26
1996-12-05 00:00:00+00:00,15.121073722839355,30.125,30.375,30.0,30.125,255800,RX,1996-11-04 to 2010-02-26
1996-12-06 00:00:00+00:00,15.058318138122559,30.0,30.0,29.625,30.0,197700,RX,1996-11-04 to 2010-02-26
1996-12-09 00:00:00+00:00,15.121073722839355,30.125,30.25,30.125,30.25,141000,RX,1996-11-04 to 2010-02-26
1996-12-10 00:00:00+00:00,15.121073722839355,30.125,30.25,30.125,30.25,166200,RX,1996-11-04 to 2010-02-26
1996-12-11 00:00:00+00:00,14.93283748626709,29.75,29.875,29.5,29.875,294000,RX,1996-11-04 to 2010-02-26
1996-12-12 00:00:00+00:00,14.556379318237305,29.0,29.625,29.0,29.625,393800,RX,1996-11-04 to 2010-02-26
1996-12-13 00:00:00+00:00,14.493638038635254,28.875,29.0,28.875,29.0,240000,RX,1996-11-04 to 2010-02-26
1996-12-16 00:00:00+00:00,14.24266242980957,28.375,28.875,28.25,28.875,828400,RX,1996-11-04 to 2010-02-26
1996-12-17 00:00:00+00:00,14.305400848388672,28.5,28.5,28.25,28.375,414100,RX,1996-11-04 to 2010-02-26
1996-12-18 00:00:00+00:00,14.430888175964355,28.75,28.875,28.5,28.5,157700,RX,1996-11-04 to 2010-02-26
1996-12-19 00:00:00+00:00,14.305400848388672,28.5,29.0,28.5,29.0,534000,RX,1996-11-04 to 2010-02-26
1996-12-20 00:00:00+00:00,14.24266242980957,28.375,28.5625,28.125,28.5,755600,RX,1996-11-04 to 2010-02-26
1996-12-23 00:00:00+00:00,14.179924011230469,28.25,28.5,28.25,28.375,194400,RX,1996-11-04 to 2010-02-26
1996-12-24 00:00:00+00:00,14.179924011230469,28.25,28.375,28.125,28.375,142300,RX,1996-11-04 to 2010-02-26
1996-12-26 00:00:00+00:00,14.24266242980957,28.375,28.375,28.0,28.125,232500,RX,1996-11-04 to 2010-02-26
1996-12-27 00:00:00+00:00,14.305400848388672,28.5,28.5,28.25,28.5,185800,RX,1996-11-04 to 2010-02-26
1996-12-30 00:00:00+00:00,14.305400848388672,28.5,28.75,28.5,28.5,257700,RX,1996-11-04 to 2010-02-26
1996-12-31 00:00:00+00:00,14.117173194885254,28.125,28.5,28.125,28.5,97000,RX,1996-11-04 to 2010-02-26
1997-01-02 00:00:00+00:00,14.179924011230469,28.25,28.375,28.125,28.25,225500,RX,1996-11-04 to 2010-02-26
1997-01-03 00:00:00+00:00,14.368145942687988,28.625,28.75,28.375,28.5,255600,RX,1996-11-04 to 2010-02-26
1997-01-06 00:00:00+00:00,14.305400848388672,28.5,29.125,28.5,28.875,283900,RX,1996-11-04 to 2010-02-26
1997-01-07 00:00:00+00:00,14.24266242980957,28.375,28.625,28.0,28.5,363500,RX,1996-11-04 to 2010-02-26
1997-01-08 00:00:00+00:00,14.368145942687988,28.625,28.875,28.5,28.75,267300,RX,1996-11-04 to 2010-02-26
1997-01-09 00:00:00+00:00,14.368145942687988,28.625,28.75,28.5,28.75,190500,RX,1996-11-04 to 2010-02-26
1997-01-10 00:00:00+00:00,14.305400848388672,28.5,28.5,28.25,28.375,368200,RX,1996-11-04 to 2010-02-26
1997-01-13 00:00:00+00:00,14.368145942687988,28.625,28.75,28.3125,28.75,338800,RX,1996-11-04 to 2010-02-26
1997-01-14 00:00:00+00:00,14.493638038635254,28.875,29.0,28.75,29.0,126900,RX,1996-11-04 to 2010-02-26
1997-01-15 00:00:00+00:00,14.681864738464355,29.25,29.5,28.625,28.875,279300,RX,1996-11-04 to 2010-02-26
1997-01-16 00:00:00+00:00,14.744606971740723,29.375,29.375,29.0,29.125,288300,RX,1996-11-04 to 2010-02-26
1997-01-17 00:00:00+00:00,14.807345390319824,29.5,29.75,29.25,29.375,409300,RX,1996-11-04 to 2010-02-26
1997-01-20 00:00:00+00:00,14.995587348937988,29.875,30.125,29.375,29.375,543500,RX,1996-11-04 to 2010-02-26
1997-01-21 00:00:00+00:00,14.493638038635254,28.875,29.5,28.75,29.5,555500,RX,1996-11-04 to 2010-02-26
1997-01-22 00:00:00+00:00,14.681864738464355,29.25,29.375,28.75,28.875,815900,RX,1996-11-04 to 2010-02-26
1997-01-23 00:00:00+00:00,14.24266242980957,28.375,29.375,28.375,29.375,306600,RX,1996-11-04 to 2010-02-26
1997-01-24 00:00:00+00:00,14.054439544677734,28.0,28.625,27.75,28.5,591500,RX,1996-11-04 to 2010-02-26
1997-01-27 00:00:00+00:00,13.866206169128418,27.625,27.875,27.625,27.875,395700,RX,1996-11-04 to 2010-02-26
1997-01-28 00:00:00+00:00,13.740718841552734,27.375,27.75,27.375,27.75,492300,RX,1996-11-04 to 2010-02-26
1997-01-29 00:00:00+00:00,13.677974700927734,27.25,27.375,27.125,27.375,380200,RX,1996-11-04 to 2010-02-26
1997-01-30 00:00:00+00:00,13.991689682006836,27.875,28.0,27.25,27.375,198000,RX,1996-11-04 to 2010-02-26
1997-01-31 00:00:00+00:00,14.305400848388672,28.5,28.625,28.0,28.0,685000,RX,1996-11-04 to 2010-02-26
1997-02-03 00:00:00+00:00,14.368145942687988,28.625,28.75,28.375,28.5,126900,RX,1996-11-04 to 2010-02-26
1997-02-04 00:00:00+00:00,14.368145942687988,28.625,28.75,28.375,28.5,391200,RX,1996-11-04 to 2010-02-26
1997-02-05 00:00:00+00:00,14.305400848388672,28.5,28.75,28.375,28.625,247700,RX,1996-11-04 to 2010-02-26
1997-02-06 00:00:00+00:00,14.556379318237305,29.0,29.0,28.5,28.5,448400,RX,1996-11-04 to 2010-02-26
1997-02-07 00:00:00+00:00,14.681864738464355,29.25,29.375,28.875,29.125,515100,RX,1996-11-04 to 2010-02-26
1997-02-10 00:00:00+00:00,14.870094299316406,29.625,29.875,29.25,29.25,891600,RX,1996-11-04 to 2010-02-26
1997-02-11 00:00:00+00:00,14.995587348937988,29.875,29.875,29.625,29.75,439300,RX,1996-11-04 to 2010-02-26
1997-02-12 00:00:00+00:00,15.246549606323242,30.375,30.375,29.75,29.75,478700,RX,1996-11-04 to 2010-02-26
1997-02-13 00:00:00+00:00,15.18381118774414,30.25,30.375,30.0,30.375,510200,RX,1996-11-04 to 2010-02-26
1997-02-14 00:00:00+00:00,15.497528076171875,30.875,30.875,30.25,30.25,353700,RX,1996-11-04 to 2010-02-26
1997-02-18 00:00:00+00:00,15.685749053955078,31.25,31.25,30.875,30.875,290500,RX,1996-11-04 to 2010-02-26
1997-02-19 00:00:00+00:00,15.748501777648926,31.375,31.5,31.125,31.125,167700,RX,1996-11-04 to 2010-02-26
1997-02-20 00:00:00+00:00,15.748501777648926,31.375,31.375,31.25,31.25,91100,RX,1996-11-04 to 2010-02-26
1997-02-21 00:00:00+00:00,15.873981475830078,31.625,31.75,31.25,31.375,254600,RX,1996-11-04 to 2010-02-26
1997-02-24 00:00:00+00:00,16.25044059753418,32.375,32.625,31.625,31.625,712000,RX,1996-11-04 to 2010-02-26
1997-02-25 00:00:00+00:00,16.25044059753418,32.375,32.5,32.0,32.5,383500,RX,1996-11-04 to 2010-02-26
1997-02-26 00:00:00+00:00,16.12495231628418,32.125,32.375,31.875,32.25,181100,RX,1996-11-04 to 2010-02-26
1997-02-27 00:00:00+00:00,15.811236381530762,31.5,32.0,31.5,32.0,373700,RX,1996-11-04 to 2010-02-26
1997-02-28 00:00:00+00:00,15.811236381530762,31.5,31.875,31.375,31.625,289700,RX,1996-11-04 to 2010-02-26
1997-03-03 00:00:00+00:00,15.936715126037598,31.75,31.875,31.5,31.5,105800,RX,1996-11-04 to 2010-02-26
1997-03-04 00:00:00+00:00,16.07541847229004,31.875,32.125,31.5,31.625,163000,RX,1996-11-04 to 2010-02-26
1997-03-05 00:00:00+00:00,16.201488494873047,32.125,32.5,32.0,32.125,185800,RX,1996-11-04 to 2010-02-26
1997-03-06 00:00:00+00:00,16.201488494873047,32.125,32.25,31.875,32.25,200300,RX,1996-11-04 to 2010-02-26
1997-03-07 00:00:00+00:00,16.453657150268555,32.625,32.75,31.75,32.125,548400,RX,1996-11-04 to 2010-02-26
1997-03-10 00:00:00+00:00,16.012372970581055,31.75,31.75,30.25,31.0,1207700,RX,1996-11-04 to 2010-02-26
1997-03-11 00:00:00+00:00,15.823249816894531,31.375,31.875,31.0,31.625,673300,RX,1996-11-04 to 2010-02-26
1997-03-12 00:00:00+00:00,15.886292457580566,31.5,31.875,31.125,31.125,279300,RX,1996-11-04 to 2010-02-26
1997-03-13 00:00:00+00:00,15.69716739654541,31.125,31.5,31.0,31.5,145200,RX,1996-11-04 to 2010-02-26
1997-03-14 00:00:00+00:00,15.760207176208496,31.25,31.625,31.125,31.25,172800,RX,1996-11-04 to 2010-02-26
1997-03-17 00:00:00+00:00,15.634130477905273,31.0,31.125,30.75,31.0,232100,RX,1996-11-04 to 2010-02-26
1997-03-18 00:00:00+00:00,15.508048057556152,30.75,31.0,30.625,31.0,170800,RX,1996-11-04 to 2010-02-26
1997-03-19 00:00:00+00:00,15.31892204284668,30.375,30.75,30.25,30.75,436700,RX,1996-11-04 to 2010-02-26
1997-03-20 00:00:00+00:00,15.129794120788574,30.0,30.375,29.875,30.375,310100,RX,1996-11-04 to 2010-02-26
1997-03-21 00:00:00+00:00,15.129794120788574,30.0,30.125,29.75,29.875,448700,RX,1996-11-04 to 2010-02-26
1997-03-24 00:00:00+00:00,15.31892204284668,30.375,30.5,30.125,30.375,231500,RX,1996-11-04 to 2010-02-26
1997-03-25 00:00:00+00:00,15.255882263183594,30.25,30.5,30.25,30.375,218700,RX,1996-11-04 to 2010-02-26
1997-03-26 00:00:00+00:00,15.066766738891602,29.875,30.375,29.875,30.0,201200,RX,1996-11-04 to 2010-02-26
