Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,A,A,A,A,A,A,,
Date,,,,,,,,
2001-08-30 00:00:00+00:00,15.725166320800781,18.63376235961914,19.706724166870117,18.533618927001953,19.24177360534668,1991451,ABC,2001-08-30 to 2023-08-30
2001-08-31 00:00:00+00:00,15.996806144714355,18.955650329589844,19.134477615356445,18.49070167541504,18.526466369628906,1439521,ABC,2001-08-30 to 2023-08-30
2001-09-04 00:00:00+00:00,15.592357635498047,18.476394653320312,19.277538299560547,18.311874389648438,18.84835433959961,1868427,ABC,2001-08-30 to 2023-08-30
2001-09-05 00:00:00+00:00,14.849869728088379,17.596567153930664,18.440628051757812,17.353361129760742,18.133047103881836,4119067,ABC,2001-08-30 to 2023-08-30
2001-09-06 00:00:00+00:00,14.4876708984375,17.167381286621094,17.560800552368164,16.595136642456055,17.417739868164062,3933972,ABC,2001-08-30 to 2023-08-30
2001-09-07 00:00:00+00:00,14.095306396484375,16.70243263244629,17.346208572387695,16.530757904052734,16.595136642456055,2353114,ABC,2001-08-30 to 2023-08-30
2001-09-10 00:00:00+00:00,13.914204597473145,16.48784065246582,16.580829620361328,15.994277954101562,16.09442138671875,2746371,ABC,2001-08-30 to 2023-08-30
2001-09-17 00:00:00+00:00,13.12945556640625,15.557939529418945,16.080114364624023,15.021458625793457,15.128754615783691,3550920,ABC,2001-08-30 to 2023-08-30
2001-09-18 00:00:00+00:00,13.11738395690918,15.543634414672852,16.022890090942383,15.021458625793457,15.37911319732666,2132090,ABC,2001-08-30 to 2023-08-30
2001-09-19 00:00:00+00:00,13.733107566833496,16.27324676513672,16.45207405090332,14.384835243225098,15.400571823120117,4091666,ABC,2001-08-30 to 2023-08-30
2001-09-20 00:00:00+00:00,12.568061828613281,14.892704010009766,15.74392032623291,14.692418098449707,15.736766815185547,2919863,ABC,2001-08-30 to 2023-08-30
2001-09-21 00:00:00+00:00,12.163610458374023,14.413448333740234,14.628040313720703,12.87553596496582,12.87553596496582,4078106,ABC,2001-08-30 to 2023-08-30
2001-09-24 00:00:00+00:00,12.676714897155762,15.021458625793457,15.515021324157715,14.449213027954102,14.66380500793457,2779643,ABC,2001-08-30 to 2023-08-30
2001-09-25 00:00:00+00:00,11.940260887145996,14.148783683776855,15.164521217346191,13.233189582824707,15.164521217346191,3446210,ABC,2001-08-30 to 2023-08-30
2001-09-26 00:00:00+00:00,11.650508880615234,13.805436134338379,14.449213027954102,13.233189582824707,14.2703857421875,3173041,ABC,2001-08-30 to 2023-08-30
