Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,D,D,D,D,D,D,,
Date,,,,,,,,
2020-05-12 00:00:00+00:00,65.11469268798828,78.94999694824219,80.12000274658203,78.86000061035156,79.29000091552734,4554600,DXCM,2020-05-12 to None
2020-05-13 00:00:00+00:00,65.16417694091797,79.01000213623047,79.13999938964844,77.41000366210938,78.48999786376953,4172800,DXCM,2020-05-12 to None
2020-05-14 00:00:00+00:00,65.67552947998047,79.62999725341797,80.37999725341797,76.73999786376953,78.54000091552734,4005900,DXCM,2020-05-12 to None
2020-05-15 00:00:00+00:00,64.51261901855469,78.22000122070312,79.4800033569336,77.41000366210938,79.25,8694600,DXCM,2020-05-12 to None
2020-05-18 00:00:00+00:00,65.85697174072266,79.8499984741211,80.44999694824219,79.29000091552734,79.98999786376953,3394200,DXCM,2020-05-12 to None
2020-05-19 00:00:00+00:00,65.01573181152344,78.83000183105469,79.94000244140625,78.80999755859375,79.44000244140625,2743100,DXCM,2020-05-12 to None
2020-05-20 00:00:00+00:00,64.94973754882812,78.75,79.91000366210938,78.30999755859375,79.1500015258789,2115200,DXCM,2020-05-12 to None
2020-05-21 00:00:00+00:00,64.8260269165039,78.5999984741211,79.13999938964844,78.20999908447266,78.45999908447266,2387200,DXCM,2020-05-12 to None
2020-05-22 00:00:00+00:00,66.40132141113281,80.51000213623047,80.5199966430664,78.26000213623047,78.5199966430664,2977600,DXCM,2020-05-12 to None
2020-05-26 00:00:00+00:00,66.65699005126953,80.81999969482422,82.73999786376953,80.48999786376953,81.91000366210938,4157600,DXCM,2020-05-12 to None
2020-05-27 00:00:00+00:00,67.26729583740234,81.55999755859375,82.66000366210938,80.94999694824219,82.05000305175781,3575500,DXCM,2020-05-12 to None
2020-05-28 00:00:00+00:00,69.03228759765625,83.69999694824219,84.38999938964844,82.41999816894531,82.66000366210938,3402500,DXCM,2020-05-12 to None
2020-05-29 00:00:00+00:00,70.11273193359375,85.01000213623047,85.12000274658203,82.58999633789062,82.91999816894531,5577800,DXCM,2020-05-12 to None
2020-06-01 00:00:00+00:00,70.8385238647461,85.88999938964844,86.66000366210938,84.0999984741211,84.80999755859375,3799900,DXCM,2020-05-12 to None
2020-06-02 00:00:00+00:00,71.11892700195312,86.2300033569336,86.3499984741211,85.1500015258789,86.3499984741211,3407600,DXCM,2020-05-12 to None
2020-06-03 00:00:00+00:00,71.32511901855469,86.4800033569336,87.33999633789062,85.87999725341797,86.94000244140625,3229300,DXCM,2020-05-12 to None
2020-06-04 00:00:00+00:00,70.84149169921875,84.95999908447266,85.37000274658203,83.63999938964844,85.02999877929688,3960700,DXCM,2020-05-12 to None
2020-06-05 00:00:00+00:00,70.28285217285156,84.29000091552734,85.93000030517578,84.12999725341797,85.48999786376953,4573900,DXCM,2020-05-12 to None
2020-06-08 00:00:00+00:00,72.0422134399414,86.4000015258789,86.69000244140625,83.20999908447266,83.86000061035156,3138600,DXCM,2020-05-12 to None
2020-06-09 00:00:00+00:00,71.5836181640625,85.8499984741211,85.98999786376953,84.58000183105469,85.80000305175781,2526300,DXCM,2020-05-12 to None
2020-06-10 00:00:00+00:00,72.54251098632812,87.0,87.29000091552734,85.91999816894531,85.91999816894531,4694000,DXCM,2020-05-12 to None
2020-06-11 00:00:00+00:00,70.04938507080078,84.01000213623047,86.19000244140625,83.7699966430664,85.76000213623047,6670500,DXCM,2020-05-12 to None
2020-06-12 00:00:00+00:00,69.33228302001953,83.1500015258789,85.87000274658203,82.37999725341797,85.69999694824219,5337100,DXCM,2020-05-12 to None
2020-06-15 00:00:00+00:00,70.0827407836914,84.05000305175781,84.55999755859375,80.97000122070312,82.05999755859375,5261100,DXCM,2020-05-12 to None
2020-06-16 00:00:00+00:00,70.80815124511719,84.91999816894531,86.38999938964844,84.45999908447266,85.81999969482422,4685200,DXCM,2020-05-12 to None
2020-06-17 00:00:00+00:00,70.16610717773438,84.1500015258789,85.12999725341797,83.66000366210938,85.12000274658203,2527000,DXCM,2020-05-12 to None
2020-06-18 00:00:00+00:00,70.48296356201172,84.52999877929688,84.70999908447266,83.5,83.58999633789062,3255700,DXCM,2020-05-12 to None
2020-06-19 00:00:00+00:00,68.1399154663086,81.72000122070312,85.79000091552734,81.72000122070312,85.66000366210938,10713700,DXCM,2020-05-12 to None
2020-06-22 00:00:00+00:00,69.41565704345703,83.25,84.22000122070312,81.63999938964844,82.12999725341797,3036300,DXCM,2020-05-12 to None
2020-06-23 00:00:00+00:00,69.04046630859375,82.80000305175781,84.12000274658203,82.4000015258789,84.05999755859375,4537700,DXCM,2020-05-12 to None
2020-06-24 00:00:00+00:00,68.85701751708984,82.58000183105469,82.91999816894531,81.80000305175781,82.12999725341797,5071200,DXCM,2020-05-12 to None
2020-06-25 00:00:00+00:00,67.65629577636719,81.13999938964844,82.54000091552734,80.52999877929688,82.54000091552734,3180600,DXCM,2020-05-12 to None
2020-06-26 00:00:00+00:00,66.43891906738281,79.68000030517578,81.69999694824219,79.29000091552734,81.0999984741211,4495800,DXCM,2020-05-12 to None
