Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2002-02-11 00:00:00+00:00,11.000673294067383,20.024999618530273,20.174999237060547,19.375,19.375,2793800,MI,2002-02-11 to 2011-07-06
2002-02-12 00:00:00+00:00,10.794668197631836,19.649999618530273,20.100000381469727,19.549999237060547,20.024999618530273,2322000,MI,2002-02-11 to 2011-07-06
2002-02-13 00:00:00+00:00,10.986934661865234,20.0,20.0,19.700000762939453,19.700000762939453,2717400,MI,2002-02-11 to 2011-07-06
2002-02-14 00:00:00+00:00,10.95947265625,19.950000762939453,20.325000762939453,19.825000762939453,20.299999237060547,1460600,MI,2002-02-11 to 2011-07-06
2002-02-15 00:00:00+00:00,10.780933380126953,19.625,20.100000381469727,19.424999237060547,20.049999237060547,2435800,MI,2002-02-11 to 2011-07-06
2002-02-19 00:00:00+00:00,10.638100624084473,19.364999771118164,19.725000381469727,19.34000015258789,19.625,1714400,MI,2002-02-11 to 2011-07-06
2002-02-20 00:00:00+00:00,10.822132110595703,19.700000762939453,19.725000381469727,19.235000610351562,19.364999771118164,2156000,MI,2002-02-11 to 2011-07-06
2002-02-21 00:00:00+00:00,10.613377571105957,19.31999969482422,19.875,19.30500030517578,19.704999923706055,1885600,MI,2002-02-11 to 2011-07-06
2002-02-22 00:00:00+00:00,10.53647232055664,19.18000030517578,19.315000534057617,18.6299991607666,19.315000534057617,2875200,MI,2002-02-11 to 2011-07-06
2002-02-25 00:00:00+00:00,10.717756271362305,19.510000228881836,19.700000762939453,19.270000457763672,19.274999618530273,1467000,MI,2002-02-11 to 2011-07-06
2002-02-26 00:00:00+00:00,11.442893981933594,20.829999923706055,20.899999618530273,19.7549991607666,19.7549991607666,4099400,MI,2002-02-11 to 2011-07-06
2002-02-27 00:00:00+00:00,11.448392868041992,20.84000015258789,21.204999923706055,20.764999389648438,21.049999237060547,4030200,MI,2002-02-11 to 2011-07-06
2002-02-28 00:00:00+00:00,11.511563301086426,20.954999923706055,21.450000762939453,20.924999237060547,21.125,3513000,MI,2002-02-11 to 2011-07-06
2002-03-01 00:00:00+00:00,11.896100997924805,21.655000686645508,22.1299991607666,21.375,21.479999542236328,5069600,MI,2002-02-11 to 2011-07-06
2002-03-04 00:00:00+00:00,12.085628509521484,22.0,22.0,21.6299991607666,21.700000762939453,2462600,MI,2002-02-11 to 2011-07-06
2002-03-05 00:00:00+00:00,11.453880310058594,20.850000381469727,21.764999389648438,20.850000381469727,21.700000762939453,3977400,MI,2002-02-11 to 2011-07-06
2002-03-06 00:00:00+00:00,11.728556632995605,21.350000381469727,21.420000076293945,20.905000686645508,20.924999237060547,2743600,MI,2002-02-11 to 2011-07-06
2002-03-07 00:00:00+00:00,11.912582397460938,21.684999465942383,21.899999618530273,21.225000381469727,21.475000381469727,2802200,MI,2002-02-11 to 2011-07-06
2002-03-08 00:00:00+00:00,11.94005298614502,21.735000610351562,22.125,21.635000228881836,22.125,2291800,MI,2002-02-11 to 2011-07-06
2002-03-11 00:00:00+00:00,12.003219604492188,21.850000381469727,21.860000610351562,21.5,21.735000610351562,2020200,MI,2002-02-11 to 2011-07-06
2002-03-12 00:00:00+00:00,11.945549964904785,21.7450008392334,21.9950008392334,21.68000030517578,21.799999237060547,2166200,MI,2002-02-11 to 2011-07-06
2002-03-13 00:00:00+00:00,11.96202564239502,21.774999618530273,21.795000076293945,21.385000228881836,21.5,2025000,MI,2002-02-11 to 2011-07-06
2002-03-14 00:00:00+00:00,11.96202564239502,21.774999618530273,21.829999923706055,21.44499969482422,21.725000381469727,1799600,MI,2002-02-11 to 2011-07-06
2002-03-15 00:00:00+00:00,12.003219604492188,21.850000381469727,21.875,21.725000381469727,21.764999389648438,3287000,MI,2002-02-11 to 2011-07-06
2002-03-18 00:00:00+00:00,11.86040210723877,21.59000015258789,21.799999237060547,21.389999389648438,21.725000381469727,2098600,MI,2002-02-11 to 2011-07-06
2002-03-19 00:00:00+00:00,11.742286682128906,21.375,21.649999618530273,21.295000076293945,21.59000015258789,2414600,MI,2002-02-11 to 2011-07-06
2002-03-20 00:00:00+00:00,11.893359184265137,21.649999618530273,21.75,21.329999923706055,21.350000381469727,2434000,MI,2002-02-11 to 2011-07-06
2002-03-21 00:00:00+00:00,11.723067283630371,21.34000015258789,21.5,21.100000381469727,21.415000915527344,1774000,MI,2002-02-11 to 2011-07-06
2002-03-22 00:00:00+00:00,11.48134708404541,20.899999618530273,21.100000381469727,20.75,21.100000381469727,1721200,MI,2002-02-11 to 2011-07-06
2002-03-25 00:00:00+00:00,11.286330223083496,20.545000076293945,20.825000762939453,20.545000076293945,20.825000762939453,2574000,MI,2002-02-11 to 2011-07-06
2002-03-26 00:00:00+00:00,11.335772514343262,20.635000228881836,20.854999542236328,20.389999389648438,20.5,2925600,MI,2002-02-11 to 2011-07-06
2002-03-27 00:00:00+00:00,11.258866310119629,20.4950008392334,20.635000228881836,20.235000610351562,20.635000228881836,3349000,MI,2002-02-11 to 2011-07-06
2002-03-28 00:00:00+00:00,11.220413208007812,20.424999237060547,20.530000686645508,20.344999313354492,20.4950008392334,2193400,MI,2002-02-11 to 2011-07-06
2002-04-01 00:00:00+00:00,10.79741096496582,19.655000686645508,19.885000228881836,18.875,18.875,6311200,MI,2002-02-11 to 2011-07-06
2002-04-02 00:00:00+00:00,10.451323509216309,19.024999618530273,19.450000762939453,18.415000915527344,19.415000915527344,7945000,MI,2002-02-11 to 2011-07-06
2002-04-03 00:00:00+00:00,10.300253868103027,18.75,19.209999084472656,18.75,18.875,3290600,MI,2002-02-11 to 2011-07-06
2002-04-04 00:00:00+00:00,10.547462463378906,19.200000762939453,19.309999465942383,18.735000610351562,18.799999237060547,6210400,MI,2002-02-11 to 2011-07-06
2002-04-05 00:00:00+00:00,10.863330841064453,19.774999618530273,20.0,19.450000762939453,19.479999542236328,7342200,MI,2002-02-11 to 2011-07-06
2002-04-08 00:00:00+00:00,11.16547679901123,20.325000762939453,20.5,19.454999923706055,19.454999923706055,2106000,MI,2002-02-11 to 2011-07-06
2002-04-09 00:00:00+00:00,11.269854545593262,20.514999389648438,20.75,20.200000762939453,20.450000762939453,2521400,MI,2002-02-11 to 2011-07-06
2002-04-10 00:00:00+00:00,11.412683486938477,20.774999618530273,20.934999465942383,20.575000762939453,20.674999237060547,2466400,MI,2002-02-11 to 2011-07-06
2002-04-11 00:00:00+00:00,11.124272346496582,20.25,21.024999618530273,20.25,20.684999465942383,4049200,MI,2002-02-11 to 2011-07-06
2002-04-12 00:00:00+00:00,11.234145164489746,20.450000762939453,20.559999465942383,20.260000228881836,20.299999237060547,1645400,MI,2002-02-11 to 2011-07-06
2002-04-15 00:00:00+00:00,11.19843578338623,20.385000228881836,20.55500030517578,20.149999618530273,20.46500015258789,2525800,MI,2002-02-11 to 2011-07-06
2002-04-16 00:00:00+00:00,11.376971244812012,20.709999084472656,20.854999542236328,20.309999465942383,20.3799991607666,2889200,MI,2002-02-11 to 2011-07-06
2002-04-17 00:00:00+00:00,11.173714637756348,20.34000015258789,20.774999618530273,20.040000915527344,20.584999084472656,2652000,MI,2002-02-11 to 2011-07-06
2002-04-18 00:00:00+00:00,11.470358848571777,20.8799991607666,20.899999618530273,20.264999389648438,20.375,2864600,MI,2002-02-11 to 2011-07-06
2002-04-19 00:00:00+00:00,11.508818626403809,20.950000762939453,21.030000686645508,20.674999237060547,20.8700008392334,2164200,MI,2002-02-11 to 2011-07-06
2002-04-22 00:00:00+00:00,11.289074897766113,20.549999237060547,21.174999237060547,20.450000762939453,20.975000381469727,1880600,MI,2002-02-11 to 2011-07-06
