Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
2008-06-23 00:00:00+00:00,137.0040740966797,185.5,194.89999389648438,184.39999389648438,194.0,8781290,COG,2008-06-23 to 2021-10-04
2008-06-24 00:00:00+00:00,139.21974182128906,188.5,192.60000610351562,183.3000030517578,185.5,9313580,COG,2008-06-23 to 2021-10-04
2008-06-25 00:00:00+00:00,139.21974182128906,188.5,197.39999389648438,187.5,191.3000030517578,12029140,COG,2008-06-23 to 2021-10-04
2008-06-26 00:00:00+00:00,130.50462341308594,176.6999969482422,181.6999969482422,175.3000030517578,180.60000610351562,17332100,COG,2008-06-23 to 2021-10-04
2008-06-27 00:00:00+00:00,127.4027099609375,172.5,179.0,169.10000610351562,178.10000610351562,12647440,COG,2008-06-23 to 2021-10-04
2008-06-30 00:00:00+00:00,123.78367614746094,167.60000610351562,173.1999969482422,165.8000030517578,171.89999389648438,12464770,COG,2008-06-23 to 2021-10-04
2008-07-01 00:00:00+00:00,126.51641845703125,171.3000030517578,174.0,162.5,165.6999969482422,13829670,COG,2008-06-23 to 2021-10-04
2008-07-02 00:00:00+00:00,124.37461853027344,168.39999389648438,175.8000030517578,167.89999389648438,172.6999969482422,8926060,COG,2008-06-23 to 2021-10-04
2008-07-03 00:00:00+00:00,124.22686004638672,168.1999969482422,171.1999969482422,165.6999969482422,169.60000610351562,5799810,COG,2008-06-23 to 2021-10-04
2008-07-07 00:00:00+00:00,121.12487030029297,164.0,173.3000030517578,158.0,170.5,11539140,COG,2008-06-23 to 2021-10-04
2008-07-08 00:00:00+00:00,128.43666076660156,173.89999389648438,174.10000610351562,161.10000610351562,165.1999969482422,10540450,COG,2008-06-23 to 2021-10-04
2008-07-09 00:00:00+00:00,121.4203109741211,164.39999389648438,177.39999389648438,163.8000030517578,174.60000610351562,10100080,COG,2008-06-23 to 2021-10-04
2008-07-10 00:00:00+00:00,120.2386245727539,162.8000030517578,168.3000030517578,160.5,161.0,10426350,COG,2008-06-23 to 2021-10-04
2008-07-11 00:00:00+00:00,119.57383728027344,161.89999389648438,167.8000030517578,157.5,158.60000610351562,13624380,COG,2008-06-23 to 2021-10-04
2008-07-14 00:00:00+00:00,112.40980529785156,152.1999969482422,169.8000030517578,151.5,167.60000610351562,11873880,COG,2008-06-23 to 2021-10-04
2008-07-15 00:00:00+00:00,107.53527069091797,145.60000610351562,157.39999389648438,140.10000610351562,149.89999389648438,18911890,COG,2008-06-23 to 2021-10-04
2008-07-16 00:00:00+00:00,121.641845703125,164.6999969482422,165.39999389648438,145.8000030517578,151.3000030517578,15887210,COG,2008-06-23 to 2021-10-04
2008-07-17 00:00:00+00:00,132.72030639648438,179.6999969482422,184.6999969482422,170.5,171.5,19573740,COG,2008-06-23 to 2021-10-04
2008-07-18 00:00:00+00:00,142.9125213623047,193.5,204.8000030517578,189.1999969482422,198.0,21382430,COG,2008-06-23 to 2021-10-04
2008-07-21 00:00:00+00:00,145.4237060546875,196.89999389648438,204.0,195.0,199.39999389648438,11700690,COG,2008-06-23 to 2021-10-04
2008-07-22 00:00:00+00:00,154.2864990234375,208.89999389648438,209.89999389648438,188.0,190.39999389648438,13879600,COG,2008-06-23 to 2021-10-04
2008-07-23 00:00:00+00:00,155.98519897460938,211.1999969482422,222.10000610351562,205.0,206.3000030517578,15657590,COG,2008-06-23 to 2021-10-04
2008-07-24 00:00:00+00:00,140.7707061767578,190.60000610351562,213.5,190.60000610351562,211.1999969482422,11753780,COG,2008-06-23 to 2021-10-04
2008-07-25 00:00:00+00:00,139.21974182128906,188.5,197.3000030517578,185.39999389648438,192.10000610351562,10217800,COG,2008-06-23 to 2021-10-04
2008-07-28 00:00:00+00:00,128.7321014404297,174.3000030517578,190.6999969482422,172.3000030517578,188.1999969482422,12169000,COG,2008-06-23 to 2021-10-04
2008-07-29 00:00:00+00:00,136.26547241210938,184.5,186.10000610351562,165.1999969482422,169.5,14725510,COG,2008-06-23 to 2021-10-04
2008-07-30 00:00:00+00:00,138.9243927001953,188.10000610351562,196.1999969482422,180.39999389648438,189.0,10627940,COG,2008-06-23 to 2021-10-04
2008-07-31 00:00:00+00:00,140.42698669433594,186.89999389648438,192.3000030517578,179.39999389648438,184.0,8496750,COG,2008-06-23 to 2021-10-04
2008-08-01 00:00:00+00:00,141.7794647216797,188.6999969482422,190.6999969482422,181.0,189.5,8412710,COG,2008-06-23 to 2021-10-04
2008-08-04 00:00:00+00:00,141.47889709472656,188.3000030517578,193.1999969482422,179.89999389648438,185.3000030517578,8680070,COG,2008-06-23 to 2021-10-04
