Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,52.824317932128906,102.91666412353516,103.75,101.04166412353516,103.75,394440,CMA,1996-01-02 to 2024-06-24
1996-01-03 00:00:00+00:00,52.39657974243164,102.08333587646484,103.125,101.04166412353516,102.29166412353516,486540,CMA,1996-01-02 to 2024-06-24
1996-01-04 00:00:00+00:00,52.71739196777344,102.70833587646484,103.125,101.45833587646484,102.29166412353516,331620,CMA,1996-01-02 to 2024-06-24
1996-01-05 00:00:00+00:00,51.86193084716797,101.04166412353516,102.5,98.95833587646484,101.66666412353516,366840,CMA,1996-01-02 to 2024-06-24
1996-01-08 00:00:00+00:00,51.541099548339844,100.41666412353516,101.04166412353516,99.79166412353516,100.625,80880,CMA,1996-01-02 to 2024-06-24
1996-01-09 00:00:00+00:00,51.27383041381836,99.89583587646484,100.625,98.125,100.20833587646484,396120,CMA,1996-01-02 to 2024-06-24
1996-01-10 00:00:00+00:00,49.18864059448242,95.83333587646484,97.91666412353516,95.41666412353516,97.08333587646484,845100,CMA,1996-01-02 to 2024-06-24
1996-01-11 00:00:00+00:00,49.18864059448242,95.83333587646484,97.29166412353516,95.0,96.25,601800,CMA,1996-01-02 to 2024-06-24
1996-01-12 00:00:00+00:00,50.471805572509766,98.33333587646484,98.75,96.25,96.66666412353516,639360,CMA,1996-01-02 to 2024-06-24
1996-01-15 00:00:00+00:00,50.15098571777344,97.70833587646484,99.375,97.70833587646484,98.75,362280,CMA,1996-01-02 to 2024-06-24
1996-01-16 00:00:00+00:00,51.32728576660156,100.0,100.83333587646484,98.33333587646484,100.83333587646484,701160,CMA,1996-01-02 to 2024-06-24
1996-01-17 00:00:00+00:00,53.145111083984375,103.54166412353516,103.54166412353516,99.16666412353516,99.79166412353516,776520,CMA,1996-01-02 to 2024-06-24
1996-01-18 00:00:00+00:00,51.86193084716797,101.04166412353516,103.125,100.41666412353516,103.125,637920,CMA,1996-01-02 to 2024-06-24
1996-01-19 00:00:00+00:00,52.50352096557617,102.29166412353516,102.29166412353516,99.79166412353516,99.79166412353516,600000,CMA,1996-01-02 to 2024-06-24
1996-01-22 00:00:00+00:00,52.28964614868164,101.875,103.95833587646484,101.45833587646484,103.33333587646484,403320,CMA,1996-01-02 to 2024-06-24
1996-01-23 00:00:00+00:00,52.824317932128906,102.91666412353516,103.33333587646484,101.45833587646484,101.875,330000,CMA,1996-01-02 to 2024-06-24
1996-01-24 00:00:00+00:00,53.03818130493164,103.33333587646484,104.16666412353516,101.875,102.91666412353516,598680,CMA,1996-01-02 to 2024-06-24
1996-01-25 00:00:00+00:00,52.1827392578125,101.66666412353516,103.54166412353516,101.45833587646484,103.33333587646484,473820,CMA,1996-01-02 to 2024-06-24
1996-01-26 00:00:00+00:00,51.96885681152344,101.25,101.25,98.95833587646484,98.95833587646484,510960,CMA,1996-01-02 to 2024-06-24
1996-01-29 00:00:00+00:00,53.25204849243164,103.75,104.16666412353516,101.25,101.45833587646484,354360,CMA,1996-01-02 to 2024-06-24
1996-01-30 00:00:00+00:00,55.06990432739258,107.29166412353516,107.70833587646484,103.54166412353516,103.95833587646484,482580,CMA,1996-01-02 to 2024-06-24
1996-01-31 00:00:00+00:00,56.24616622924805,109.58333587646484,110.0,105.83333587646484,105.83333587646484,526440,CMA,1996-01-02 to 2024-06-24
1996-02-01 00:00:00+00:00,55.68819046020508,108.125,109.16666412353516,107.70833587646484,108.75,267720,CMA,1996-01-02 to 2024-06-24
1996-02-02 00:00:00+00:00,54.61518096923828,106.04166412353516,107.5,105.625,106.66666412353516,1000140,CMA,1996-01-02 to 2024-06-24
1996-02-05 00:00:00+00:00,54.61518096923828,106.04166412353516,106.04166412353516,103.54166412353516,105.83333587646484,550680,CMA,1996-01-02 to 2024-06-24
1996-02-06 00:00:00+00:00,54.93707275390625,106.66666412353516,106.875,105.83333587646484,105.83333587646484,473880,CMA,1996-01-02 to 2024-06-24
1996-02-07 00:00:00+00:00,55.258995056152344,107.29166412353516,107.91666412353516,107.08333587646484,107.08333587646484,328140,CMA,1996-01-02 to 2024-06-24
1996-02-08 00:00:00+00:00,56.117366790771484,108.95833587646484,108.95833587646484,106.66666412353516,107.91666412353516,565380,CMA,1996-01-02 to 2024-06-24
1996-02-09 00:00:00+00:00,56.010074615478516,108.75,109.375,107.5,107.91666412353516,438720,CMA,1996-01-02 to 2024-06-24
1996-02-12 00:00:00+00:00,56.76116943359375,110.20833587646484,111.25,108.54166412353516,108.54166412353516,372840,CMA,1996-01-02 to 2024-06-24
