Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2011-01-04 00:00:00+00:00,15.518021583557129,25.09000015258789,25.5,24.68000030517578,25.309999465942383,9240800,MMI,2011-01-04 to 2012-05-22
2011-01-05 00:00:00+00:00,15.443809509277344,24.969999313354492,25.360000610351562,24.799999237060547,24.940000534057617,5973000,MMI,2011-01-04 to 2012-05-22
2011-01-06 00:00:00+00:00,14.825309753417969,23.969999313354492,24.399999618530273,23.93000030517578,24.25,14663000,MMI,2011-01-04 to 2012-05-22
2011-01-07 00:00:00+00:00,14.417102813720703,23.309999465942383,23.989999771118164,23.149999618530273,23.959999084472656,13897400,MMI,2011-01-04 to 2012-05-22
2011-01-10 00:00:00+00:00,14.52224349975586,23.479999542236328,23.670000076293945,23.149999618530273,23.170000076293945,11289400,MMI,2011-01-04 to 2012-05-22
2011-01-11 00:00:00+00:00,14.373809814453125,23.239999771118164,23.90999984741211,23.1200008392334,23.850000381469727,9347900,MMI,2011-01-04 to 2012-05-22
2011-01-12 00:00:00+00:00,14.361442565917969,23.219999313354492,23.459999084472656,23.079999923706055,23.459999084472656,9031300,MMI,2011-01-04 to 2012-05-22
2011-01-13 00:00:00+00:00,14.219188690185547,22.989999771118164,23.299999237060547,22.899999618530273,23.25,8065400,MMI,2011-01-04 to 2012-05-22
2011-01-14 00:00:00+00:00,14.274852752685547,23.079999923706055,23.079999923706055,22.780000686645508,22.8799991607666,6921200,MMI,2011-01-04 to 2012-05-22
2011-01-18 00:00:00+00:00,14.47276782989502,23.399999618530273,23.459999084472656,23.010000228881836,23.100000381469727,8874000,MMI,2011-01-04 to 2012-05-22
2011-01-19 00:00:00+00:00,14.175889015197754,22.920000076293945,23.610000610351562,22.860000610351562,23.329999923706055,5981600,MMI,2011-01-04 to 2012-05-22
2011-01-20 00:00:00+00:00,14.47276782989502,23.399999618530273,24.09000015258789,23.25,23.360000610351562,10561500,MMI,2011-01-04 to 2012-05-22
2011-01-21 00:00:00+00:00,14.311962127685547,23.139999389648438,23.559999465942383,23.06999969482422,23.559999465942383,5030600,MMI,2011-01-04 to 2012-05-22
2011-01-24 00:00:00+00:00,14.509876251220703,23.459999084472656,23.530000686645508,23.0,23.149999618530273,4814200,MMI,2011-01-04 to 2012-05-22
2011-01-25 00:00:00+00:00,14.429474830627441,23.329999923706055,23.540000915527344,22.950000762939453,23.329999923706055,5242400,MMI,2011-01-04 to 2012-05-22
2011-01-26 00:00:00+00:00,14.571721076965332,23.559999465942383,23.6299991607666,23.1200008392334,23.360000610351562,6567000,MMI,2011-01-04 to 2012-05-22
2011-01-27 00:00:00+00:00,14.757274627685547,23.860000610351562,23.969999313354492,23.440000534057617,23.559999465942383,6328500,MMI,2011-01-04 to 2012-05-22
2011-01-28 00:00:00+00:00,14.219188690185547,22.989999771118164,23.940000534057617,22.93000030517578,23.920000076293945,5608400,MMI,2011-01-04 to 2012-05-22
2011-01-31 00:00:00+00:00,14.318144798278809,23.149999618530273,23.239999771118164,22.829999923706055,23.18000030517578,6501000,MMI,2011-01-04 to 2012-05-22
2011-02-01 00:00:00+00:00,14.064562797546387,22.739999771118164,23.270000457763672,22.6299991607666,23.260000228881836,9812600,MMI,2011-01-04 to 2012-05-22
2011-02-02 00:00:00+00:00,13.613061904907227,22.010000228881836,22.649999618530273,21.760000228881836,22.649999618530273,11986200,MMI,2011-01-04 to 2012-05-22
2011-02-03 00:00:00+00:00,13.755315780639648,22.239999771118164,22.700000762939453,21.690000534057617,22.6299991607666,21569400,MMI,2011-01-04 to 2012-05-22
2011-02-04 00:00:00+00:00,14.114036560058594,22.81999969482422,22.920000076293945,22.040000915527344,22.239999771118164,9696200,MMI,2011-01-04 to 2012-05-22
2011-02-07 00:00:00+00:00,14.540802001953125,23.510000228881836,23.56999969482422,22.75,22.850000381469727,9457700,MMI,2011-01-04 to 2012-05-22
2011-02-08 00:00:00+00:00,15.004673957824707,24.260000228881836,24.270000457763672,23.3799991607666,23.520000457763672,9642600,MMI,2011-01-04 to 2012-05-22
2011-02-09 00:00:00+00:00,14.782011032104492,23.899999618530273,25.030000686645508,23.899999618530273,24.15999984741211,14307000,MMI,2011-01-04 to 2012-05-22
2011-02-10 00:00:00+00:00,14.97993278503418,24.219999313354492,24.270000457763672,23.610000610351562,23.8799991607666,7588700,MMI,2011-01-04 to 2012-05-22
2011-02-11 00:00:00+00:00,15.22733211517334,24.6200008392334,24.6299991607666,23.959999084472656,24.049999237060547,5254300,MMI,2011-01-04 to 2012-05-22
2011-02-14 00:00:00+00:00,14.763461112976074,23.8700008392334,24.709999084472656,23.81999969482422,24.549999237060547,9232400,MMI,2011-01-04 to 2012-05-22
2011-02-15 00:00:00+00:00,14.56553840637207,23.549999237060547,24.049999237060547,23.489999771118164,23.81999969482422,7389200,MMI,2011-01-04 to 2012-05-22
2011-02-16 00:00:00+00:00,14.806758880615234,23.940000534057617,24.270000457763672,23.549999237060547,23.81999969482422,9744500,MMI,2011-01-04 to 2012-05-22
2011-02-17 00:00:00+00:00,14.880975723266602,24.059999465942383,24.270000457763672,23.790000915527344,23.940000534057617,7229400,MMI,2011-01-04 to 2012-05-22
2011-02-18 00:00:00+00:00,14.689242362976074,23.75,24.31999969482422,23.649999618530273,24.110000610351562,8388100,MMI,2011-01-04 to 2012-05-22
2011-02-22 00:00:00+00:00,14.509876251220703,23.459999084472656,24.09000015258789,23.100000381469727,23.739999771118164,14962500,MMI,2011-01-04 to 2012-05-22
2011-02-23 00:00:00+00:00,14.355257034301758,23.209999084472656,23.8700008392334,22.510000228881836,23.3799991607666,10603800,MMI,2011-01-04 to 2012-05-22
2011-02-24 00:00:00+00:00,14.330513954162598,23.170000076293945,23.850000381469727,22.899999618530273,23.209999084472656,10206800,MMI,2011-01-04 to 2012-05-22
2011-02-25 00:00:00+00:00,14.596466064453125,23.600000381469727,23.639999389648438,22.959999084472656,23.34000015258789,8522300,MMI,2011-01-04 to 2012-05-22
2011-02-28 00:00:00+00:00,14.782011032104492,23.899999618530273,23.93000030517578,23.510000228881836,23.610000610351562,7242800,MMI,2011-01-04 to 2012-05-22
2011-03-01 00:00:00+00:00,14.43565845489502,23.34000015258789,24.020000457763672,23.229999542236328,24.020000457763672,7480100,MMI,2011-01-04 to 2012-05-22
2011-03-02 00:00:00+00:00,14.584096908569336,23.579999923706055,23.600000381469727,22.940000534057617,23.299999237060547,10920600,MMI,2011-01-04 to 2012-05-22
2011-03-03 00:00:00+00:00,14.621199607849121,23.639999389648438,24.079999923706055,23.389999389648438,24.059999465942383,10920700,MMI,2011-01-04 to 2012-05-22
2011-03-04 00:00:00+00:00,14.448031425476074,23.360000610351562,23.809999465942383,22.969999313354492,23.530000686645508,9317100,MMI,2011-01-04 to 2012-05-22
2011-03-07 00:00:00+00:00,14.38617992401123,23.260000228881836,23.489999771118164,23.059999465942383,23.350000381469727,8267400,MMI,2011-01-04 to 2012-05-22
2011-03-08 00:00:00+00:00,14.45421314239502,23.3700008392334,23.6299991607666,23.170000076293945,23.469999313354492,8109400,MMI,2011-01-04 to 2012-05-22
2011-03-09 00:00:00+00:00,14.89334774017334,24.079999923706055,24.299999237060547,23.15999984741211,23.360000610351562,9356700,MMI,2011-01-04 to 2012-05-22
2011-03-10 00:00:00+00:00,14.596466064453125,23.600000381469727,23.969999313354492,23.510000228881836,23.729999542236328,6709200,MMI,2011-01-04 to 2012-05-22
2011-03-11 00:00:00+00:00,14.71423053741455,23.739999771118164,23.93000030517578,23.270000457763672,23.520000457763672,6520500,MMI,2011-01-04 to 2012-05-22
2011-03-14 00:00:00+00:00,14.546886444091797,23.469999313354492,23.8799991607666,23.079999923706055,23.530000686645508,5192100,MMI,2011-01-04 to 2012-05-22
