Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,F,F,F,F,F,F,,
Date,,,,,,,,
2000-12-22 00:00:00+00:00,10.192506790161133,22.8125,24.0,22.3125,22.75,8402800,FLR,2000-12-22 to 2019-06-03
2000-12-26 00:00:00+00:00,10.723078727722168,24.0,24.125,22.75,22.8125,5520200,FLR,2000-12-22 to 2019-06-03
2000-12-27 00:00:00+00:00,10.527603149414062,23.5625,23.8125,23.1875,23.25,5228800,FLR,2000-12-22 to 2019-06-03
2000-12-28 00:00:00+00:00,10.834774017333984,24.25,24.3125,23.8125,23.8125,3995500,FLR,2000-12-22 to 2019-06-03
2000-12-29 00:00:00+00:00,10.471755027770996,23.4375,24.0625,23.3125,24.0625,4746800,FLR,2000-12-22 to 2019-06-03
2001-01-02 00:00:00+00:00,10.862702369689941,24.3125,24.9375,23.75,23.8125,5226500,FLR,2000-12-22 to 2019-06-03
2001-01-03 00:00:00+00:00,11.225723266601562,25.125,25.5,23.875,24.5625,11157800,FLR,2000-12-22 to 2019-06-03
2001-01-04 00:00:00+00:00,12.03553581237793,26.9375,28.0,25.4375,28.0,14896200,FLR,2000-12-22 to 2019-06-03
2001-01-05 00:00:00+00:00,11.728367805480957,26.25,27.0,25.875,27.0,6710900,FLR,2000-12-22 to 2019-06-03
2001-01-08 00:00:00+00:00,11.449118614196777,25.625,26.0,24.9375,25.4375,5900300,FLR,2000-12-22 to 2019-06-03
2001-01-09 00:00:00+00:00,11.812139511108398,26.4375,26.75,25.5625,25.75,7254400,FLR,2000-12-22 to 2019-06-03
2001-01-10 00:00:00+00:00,11.728367805480957,26.25,26.5,25.5625,25.625,6974400,FLR,2000-12-22 to 2019-06-03
2001-01-11 00:00:00+00:00,12.03553581237793,26.9375,27.625,25.9375,26.0625,6835600,FLR,2000-12-22 to 2019-06-03
2001-01-12 00:00:00+00:00,11.784212112426758,26.375,27.0625,25.875,27.0,5003000,FLR,2000-12-22 to 2019-06-03
2001-01-16 00:00:00+00:00,12.11931037902832,27.125,27.4375,26.0,26.375,6242700,FLR,2000-12-22 to 2019-06-03
2001-01-17 00:00:00+00:00,12.007612228393555,26.875,27.5,26.625,27.375,3039000,FLR,2000-12-22 to 2019-06-03
2001-01-18 00:00:00+00:00,12.147238731384277,27.1875,27.8125,26.5625,26.5625,5065400,FLR,2000-12-22 to 2019-06-03
2001-01-19 00:00:00+00:00,11.756292343139648,26.3125,27.0,25.9375,26.75,6563300,FLR,2000-12-22 to 2019-06-03
2001-01-22 00:00:00+00:00,12.11931037902832,27.125,27.1875,26.125,26.3125,4243600,FLR,2000-12-22 to 2019-06-03
2001-01-23 00:00:00+00:00,12.06346607208252,27.0,27.375,26.875,27.375,3482100,FLR,2000-12-22 to 2019-06-03
2001-01-24 00:00:00+00:00,12.39856243133545,27.75,28.0,27.0,27.125,5593000,FLR,2000-12-22 to 2019-06-03
2001-01-25 00:00:00+00:00,12.53818416595459,28.0625,28.25,27.5625,27.6875,5915800,FLR,2000-12-22 to 2019-06-03
2001-01-26 00:00:00+00:00,12.645444869995117,28.0,28.25,27.5625,27.9375,4187200,FLR,2000-12-22 to 2019-06-03
2001-01-29 00:00:00+00:00,12.776413917541504,28.290000915527344,28.31999969482422,27.65999984741211,27.850000381469727,3326800,FLR,2000-12-22 to 2019-06-03
2001-01-30 00:00:00+00:00,12.78093147277832,28.299999237060547,28.739999771118164,27.6299991607666,28.020000457763672,4020200,FLR,2000-12-22 to 2019-06-03
2001-01-31 00:00:00+00:00,12.731250762939453,28.190000534057617,28.649999618530273,27.899999618530273,28.350000381469727,4553600,FLR,2000-12-22 to 2019-06-03
2001-02-01 00:00:00+00:00,12.812543869018555,28.3700008392334,28.420000076293945,27.700000762939453,27.920000076293945,3507100,FLR,2000-12-22 to 2019-06-03
2001-02-02 00:00:00+00:00,12.64996337890625,28.010000228881836,28.309999465942383,27.8700008392334,28.25,4275600,FLR,2000-12-22 to 2019-06-03
2001-02-05 00:00:00+00:00,12.848676681518555,28.450000762939453,28.75,28.06999969482422,28.100000381469727,4061600,FLR,2000-12-22 to 2019-06-03
2001-02-06 00:00:00+00:00,12.979645729064941,28.739999771118164,28.90999984741211,28.399999618530273,28.450000762939453,4603800,FLR,2000-12-22 to 2019-06-03
2001-02-07 00:00:00+00:00,12.31124496459961,27.260000228881836,28.649999618530273,27.25,28.25,6834200,FLR,2000-12-22 to 2019-06-03
2001-02-08 00:00:00+00:00,12.64996337890625,28.010000228881836,28.25,27.719999313354492,27.950000762939453,5327100,FLR,2000-12-22 to 2019-06-03
2001-02-09 00:00:00+00:00,12.15768814086914,26.920000076293945,28.049999237060547,26.799999237060547,28.049999237060547,4210900,FLR,2000-12-22 to 2019-06-03
2001-02-12 00:00:00+00:00,12.555123329162598,27.799999237060547,28.0,27.299999237060547,27.34000015258789,5888100,FLR,2000-12-22 to 2019-06-03
2001-02-13 00:00:00+00:00,12.609318733215332,27.920000076293945,28.09000015258789,27.549999237060547,27.950000762939453,3332000,FLR,2000-12-22 to 2019-06-03
2001-02-14 00:00:00+00:00,12.58221435546875,27.860000610351562,28.469999313354492,27.790000915527344,27.940000534057617,4509100,FLR,2000-12-22 to 2019-06-03
2001-02-15 00:00:00+00:00,12.645444869995117,28.0,28.290000915527344,27.8700008392334,28.18000030517578,4265400,FLR,2000-12-22 to 2019-06-03
2001-02-16 00:00:00+00:00,12.464797019958496,27.600000381469727,28.239999771118164,27.600000381469727,27.799999237060547,4200400,FLR,2000-12-22 to 2019-06-03
2001-02-20 00:00:00+00:00,12.514471054077148,27.709999084472656,28.459999084472656,27.610000610351562,27.649999618530273,4845000,FLR,2000-12-22 to 2019-06-03
2001-02-21 00:00:00+00:00,12.500926971435547,27.68000030517578,28.350000381469727,27.530000686645508,27.530000686645508,3677600,FLR,2000-12-22 to 2019-06-03
2001-02-22 00:00:00+00:00,12.424152374267578,27.510000228881836,27.969999313354492,27.1200008392334,27.700000762939453,4769400,FLR,2000-12-22 to 2019-06-03
2001-02-23 00:00:00+00:00,12.803513526916504,28.350000381469727,28.649999618530273,27.280000686645508,27.350000381469727,7048500,FLR,2000-12-22 to 2019-06-03
2001-02-26 00:00:00+00:00,12.916415214538574,28.600000381469727,29.0,28.0,28.450000762939453,6265700,FLR,2000-12-22 to 2019-06-03
2001-02-27 00:00:00+00:00,12.839644432067871,28.43000030517578,28.729999542236328,28.260000228881836,28.600000381469727,4132700,FLR,2000-12-22 to 2019-06-03
2001-02-28 00:00:00+00:00,12.559632301330566,27.809999465942383,28.969999313354492,27.5,28.899999618530273,4803100,FLR,2000-12-22 to 2019-06-03
2001-03-01 00:00:00+00:00,12.740283966064453,28.209999084472656,28.510000228881836,27.799999237060547,27.809999465942383,6285400,FLR,2000-12-22 to 2019-06-03
2001-03-02 00:00:00+00:00,12.6725435256958,28.059999465942383,28.600000381469727,27.979999542236328,28.209999084472656,4060600,FLR,2000-12-22 to 2019-06-03
2001-03-05 00:00:00+00:00,12.78093147277832,28.299999237060547,28.479999542236328,27.649999618530273,27.649999618530273,2932300,FLR,2000-12-22 to 2019-06-03
2001-03-06 00:00:00+00:00,13.115131378173828,29.040000915527344,29.25,28.5,28.799999237060547,4536700,FLR,2000-12-22 to 2019-06-03
2001-03-07 00:00:00+00:00,13.133193969726562,29.079999923706055,29.18000030517578,28.90999984741211,29.020000457763672,3986500,FLR,2000-12-22 to 2019-06-03
