Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,E,E,E,E,E,E,,
Date,,,,,,,,
2000-11-02 00:00:00+00:00,5.565249919891357,21.850000381469727,21.950000762939453,21.799999237060547,21.899999618530273,96500,EOG,2000-11-02 to None
2000-11-03 00:00:00+00:00,5.603456497192383,22.0,22.274999618530273,21.899999618530273,22.0,108250,EOG,2000-11-02 to None
2000-11-06 00:00:00+00:00,5.788117408752441,22.725000381469727,22.799999237060547,22.575000762939453,22.575000762939453,76500,EOG,2000-11-02 to None
2000-11-07 00:00:00+00:00,5.839056491851807,22.924999237060547,22.975000381469727,22.725000381469727,22.725000381469727,48250,EOG,2000-11-02 to None
2000-11-08 00:00:00+00:00,5.85179328918457,22.975000381469727,23.100000381469727,22.799999237060547,22.899999618530273,106500,EOG,2000-11-02 to None
2000-11-09 00:00:00+00:00,5.896366596221924,23.149999618530273,23.200000762939453,22.875,23.075000762939453,58000,EOG,2000-11-02 to None
2000-11-10 00:00:00+00:00,5.858160018920898,23.0,23.200000762939453,22.825000762939453,23.174999237060547,52500,EOG,2000-11-02 to None
2000-11-13 00:00:00+00:00,5.69260311126709,22.350000381469727,23.024999618530273,22.25,23.0,219250,EOG,2000-11-02 to None
2000-11-14 00:00:00+00:00,5.998247146606445,23.549999237060547,23.600000381469727,22.393749237060547,22.774999618530273,1614250,EOG,2000-11-02 to None
2000-11-15 00:00:00+00:00,6.112861156463623,24.0,24.0,23.850000381469727,23.950000762939453,213250,EOG,2000-11-02 to None
2000-11-16 00:00:00+00:00,6.055553436279297,23.774999618530273,23.975000381469727,23.774999618530273,23.950000762939453,72500,EOG,2000-11-02 to None
2000-11-17 00:00:00+00:00,6.0746564865112305,23.850000381469727,23.950000762939453,23.725000381469727,23.725000381469727,108500,EOG,2000-11-02 to None
2000-11-20 00:00:00+00:00,6.061920166015625,23.799999237060547,23.950000762939453,23.600000381469727,23.825000762939453,92250,EOG,2000-11-02 to None
2000-11-21 00:00:00+00:00,6.157435894012451,24.174999237060547,24.399999618530273,24.024999618530273,24.024999618530273,60000,EOG,2000-11-02 to None
2000-11-22 00:00:00+00:00,6.138332843780518,24.100000381469727,24.575000762939453,24.049999237060547,24.450000762939453,124250,EOG,2000-11-02 to None
2000-11-24 00:00:00+00:00,6.144699573516846,24.125,24.274999618530273,24.0,24.200000762939453,100500,EOG,2000-11-02 to None
2000-11-27 00:00:00+00:00,6.112861156463623,24.0,24.075000762939453,23.75,23.950000762939453,103000,EOG,2000-11-02 to None
2000-11-28 00:00:00+00:00,6.240213871002197,24.5,24.674999237060547,24.375,24.375,108500,EOG,2000-11-02 to None
2000-11-29 00:00:00+00:00,6.240213871002197,24.5,25.0,24.450000762939453,24.825000762939453,322750,EOG,2000-11-02 to None
2000-11-30 00:00:00+00:00,6.221109867095947,24.424999237060547,25.125,24.299999237060547,24.899999618530273,125500,EOG,2000-11-02 to None
2000-12-01 00:00:00+00:00,6.131966590881348,24.075000762939453,24.424999237060547,23.825000762939453,24.424999237060547,332000,EOG,2000-11-02 to None
2000-12-04 00:00:00+00:00,6.119231700897217,24.024999618530273,24.450000762939453,23.924999237060547,24.325000762939453,340250,EOG,2000-11-02 to None
2000-12-05 00:00:00+00:00,6.068289279937744,23.825000762939453,24.399999618530273,23.674999237060547,24.299999237060547,157750,EOG,2000-11-02 to None
2000-12-06 00:00:00+00:00,5.870893955230713,23.049999237060547,23.299999237060547,22.850000381469727,23.299999237060547,547750,EOG,2000-11-02 to None
2000-12-07 00:00:00+00:00,5.870893955230713,23.049999237060547,23.399999618530273,22.774999618530273,22.799999237060547,165250,EOG,2000-11-02 to None
2000-12-08 00:00:00+00:00,5.698971271514893,22.375,23.225000381469727,22.25,23.225000381469727,346750,EOG,2000-11-02 to None
2000-12-11 00:00:00+00:00,5.5270466804504395,21.700000762939453,21.950000762939453,21.375,21.924999237060547,285000,EOG,2000-11-02 to None
2000-12-12 00:00:00+00:00,5.698971271514893,22.375,22.475000381469727,21.924999237060547,22.024999618530273,116500,EOG,2000-11-02 to None
2000-12-13 00:00:00+00:00,5.781750202178955,22.700000762939453,23.174999237060547,22.674999237060547,22.975000381469727,281500,EOG,2000-11-02 to None
2000-12-14 00:00:00+00:00,5.819955825805664,22.850000381469727,23.524999618530273,22.825000762939453,23.475000381469727,147000,EOG,2000-11-02 to None
2000-12-15 00:00:00+00:00,5.934571743011475,23.299999237060547,23.475000381469727,23.125,23.25,312500,EOG,2000-11-02 to None
2000-12-18 00:00:00+00:00,6.004613876342773,23.575000762939453,23.850000381469727,23.475000381469727,23.799999237060547,158500,EOG,2000-11-02 to None
2000-12-19 00:00:00+00:00,6.131966590881348,24.075000762939453,24.25,23.774999618530273,23.774999618530273,84750,EOG,2000-11-02 to None
