Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2016-12-02 00:00:00+00:00,29.92581558227539,42.47999954223633,43.040000915527344,42.25,42.4900016784668,3662500,MAA,2016-12-02 to None
2016-12-05 00:00:00+00:00,29.524261474609375,41.90999984741211,43.0099983215332,41.52000045776367,42.619998931884766,7201800,MAA,2016-12-02 to None
2016-12-06 00:00:00+00:00,29.869468688964844,42.400001525878906,42.68000030517578,41.33000183105469,41.79999923706055,6825900,MAA,2016-12-02 to None
2016-12-07 00:00:00+00:00,30.41895294189453,43.18000030517578,43.22999954223633,42.349998474121094,42.560001373291016,4518900,MAA,2016-12-02 to None
2016-12-08 00:00:00+00:00,30.341453552246094,43.06999969482422,43.790000915527344,42.66999816894531,43.209999084472656,4230600,MAA,2016-12-02 to None
2016-12-09 00:00:00+00:00,29.897642135620117,42.439998626708984,43.08000183105469,42.16999816894531,43.040000915527344,3613200,MAA,2016-12-02 to None
2016-12-12 00:00:00+00:00,28.50279426574707,40.459999084472656,42.29999923706055,40.369998931884766,42.2400016784668,8359100,MAA,2016-12-02 to None
2016-12-13 00:00:00+00:00,28.949373245239258,40.709999084472656,40.91999816894531,39.9900016784668,40.25,5360100,MAA,2016-12-02 to None
2016-12-14 00:00:00+00:00,28.55826187133789,40.15999984741211,40.91999816894531,40.13999938964844,40.58000183105469,4294600,MAA,2016-12-02 to None
2016-12-15 00:00:00+00:00,28.544034957885742,40.13999938964844,40.65999984741211,40.04999923706055,40.09000015258789,6317000,MAA,2016-12-02 to None
2016-12-16 00:00:00+00:00,26.645376205444336,37.470001220703125,39.779998779296875,37.31999969482422,39.77000045776367,12889800,MAA,2016-12-02 to None
2016-12-19 00:00:00+00:00,26.311147689819336,37.0,37.880001068115234,36.939998626708984,37.36000061035156,7911100,MAA,2016-12-02 to None
2016-12-20 00:00:00+00:00,26.986705780029297,37.95000076293945,38.15999984741211,37.25,37.25,6167100,MAA,2016-12-02 to None
2016-12-21 00:00:00+00:00,26.673816680908203,37.5099983215332,37.970001220703125,37.47999954223633,37.86000061035156,2991200,MAA,2016-12-02 to None
2016-12-22 00:00:00+00:00,25.72092056274414,36.16999816894531,37.66999816894531,36.04999923706055,37.529998779296875,6756100,MAA,2016-12-02 to None
2016-12-23 00:00:00+00:00,25.94137191772461,36.47999954223633,36.93000030517578,36.2599983215332,36.279998779296875,4269400,MAA,2016-12-02 to None
2016-12-27 00:00:00+00:00,25.976926803588867,36.529998779296875,37.22999954223633,36.27000045776367,36.66999816894531,4671300,MAA,2016-12-02 to None
2016-12-28 00:00:00+00:00,25.799148559570312,36.279998779296875,36.93000030517578,36.119998931884766,36.61000061035156,3521600,MAA,2016-12-02 to None
2016-12-29 00:00:00+00:00,25.806255340576172,36.290000915527344,36.599998474121094,35.91999816894531,36.2400016784668,3121300,MAA,2016-12-02 to None
2016-12-30 00:00:00+00:00,25.46493148803711,35.810001373291016,36.5,35.61000061035156,36.36000061035156,3788300,MAA,2016-12-02 to None
2017-01-03 00:00:00+00:00,25.052480697631836,35.22999954223633,36.20000076293945,34.790000915527344,36.130001068115234,9777600,MAA,2016-12-02 to None
2017-01-04 00:00:00+00:00,25.486255645751953,35.84000015258789,36.400001525878906,35.47999954223633,35.5099983215332,9508700,MAA,2016-12-02 to None
2017-01-05 00:00:00+00:00,21.944915771484375,30.860000610351562,31.850000381469727,30.510000228881836,31.56999969482422,29249100,MAA,2016-12-02 to None
2017-01-06 00:00:00+00:00,21.91647720336914,30.81999969482422,31.520000457763672,30.549999237060547,30.81999969482422,11484800,MAA,2016-12-02 to None
2017-01-09 00:00:00+00:00,21.660478591918945,30.459999084472656,30.989999771118164,30.350000381469727,30.8799991607666,9250300,MAA,2016-12-02 to None
2017-01-10 00:00:00+00:00,21.546695709228516,30.299999237060547,30.68000030517578,30.1200008392334,30.639999389648438,10683700,MAA,2016-12-02 to None
2017-01-11 00:00:00+00:00,21.297807693481445,29.950000762939453,30.530000686645508,29.75,30.5,8964000,MAA,2016-12-02 to None
2017-01-12 00:00:00+00:00,21.31913948059082,29.979999542236328,30.190000534057617,29.700000762939453,29.829999923706055,6352400,MAA,2016-12-02 to None
2017-01-13 00:00:00+00:00,21.24802589416504,29.8799991607666,30.0,29.65999984741211,29.920000076293945,5858000,MAA,2016-12-02 to None
2017-01-17 00:00:00+00:00,21.262250900268555,29.899999618530273,30.600000381469727,29.8700008392334,29.90999984741211,8773000,MAA,2016-12-02 to None
2017-01-18 00:00:00+00:00,20.93514060974121,29.440000534057617,30.010000228881836,28.549999237060547,30.010000228881836,13242200,MAA,2016-12-02 to None
2017-01-19 00:00:00+00:00,20.942251205444336,29.450000762939453,29.829999923706055,29.270000457763672,29.5,7456100,MAA,2016-12-02 to None
2017-01-20 00:00:00+00:00,21.120033264160156,29.700000762939453,29.850000381469727,29.459999084472656,29.56999969482422,7018800,MAA,2016-12-02 to None
2017-01-23 00:00:00+00:00,21.07025146484375,29.6299991607666,29.920000076293945,29.350000381469727,29.479999542236328,4666000,MAA,2016-12-02 to None
2017-01-24 00:00:00+00:00,21.31913948059082,29.979999542236328,30.030000686645508,29.520000457763672,29.520000457763672,5049700,MAA,2016-12-02 to None
2017-01-25 00:00:00+00:00,21.44002914428711,30.149999618530273,30.399999618530273,29.93000030517578,30.15999984741211,6088300,MAA,2016-12-02 to None
2017-01-26 00:00:00+00:00,21.276472091674805,29.920000076293945,30.34000015258789,29.809999465942383,30.18000030517578,4353900,MAA,2016-12-02 to None
2017-01-27 00:00:00+00:00,20.700469970703125,29.110000610351562,29.969999313354492,28.700000762939453,29.950000762939453,9945400,MAA,2016-12-02 to None
2017-01-30 00:00:00+00:00,20.99202537536621,29.520000457763672,29.530000686645508,29.030000686645508,29.06999969482422,5403600,MAA,2016-12-02 to None
2017-01-31 00:00:00+00:00,21.006256103515625,29.540000915527344,29.579999923706055,28.739999771118164,28.850000381469727,9050700,MAA,2016-12-02 to None
2017-02-01 00:00:00+00:00,20.771577835083008,29.209999084472656,29.56999969482422,29.1200008392334,29.31999969482422,5061200,MAA,2016-12-02 to None
2017-02-02 00:00:00+00:00,21.845367431640625,30.719999313354492,31.059999465942383,29.899999618530273,30.31999969482422,16462800,MAA,2016-12-02 to None
2017-02-03 00:00:00+00:00,23.246257781982422,32.689998626708984,34.369998931884766,30.110000610351562,30.690000534057617,47958400,MAA,2016-12-02 to None
2017-02-06 00:00:00+00:00,22.60625648498535,31.790000915527344,32.790000915527344,31.639999389648438,32.63999938964844,14485800,MAA,2016-12-02 to None
2017-02-07 00:00:00+00:00,22.186695098876953,31.200000762939453,32.150001525878906,31.020000457763672,31.739999771118164,10415500,MAA,2016-12-02 to None
2017-02-08 00:00:00+00:00,22.741363525390625,31.979999542236328,31.979999542236328,30.809999465942383,31.049999237060547,6918200,MAA,2016-12-02 to None
2017-02-09 00:00:00+00:00,23.018695831298828,32.369998931884766,32.650001525878906,31.639999389648438,31.979999542236328,7609600,MAA,2016-12-02 to None
2017-02-10 00:00:00+00:00,22.748472213745117,31.989999771118164,32.880001068115234,31.549999237060547,32.439998626708984,7894900,MAA,2016-12-02 to None
2017-02-13 00:00:00+00:00,23.16802978515625,32.58000183105469,33.22999954223633,32.43000030517578,33.06999969482422,14055000,MAA,2016-12-02 to None
2017-02-14 00:00:00+00:00,23.23914337158203,32.68000030517578,32.9900016784668,32.5,32.61000061035156,7542200,MAA,2016-12-02 to None
2017-02-15 00:00:00+00:00,23.281810760498047,32.7400016784668,33.02000045776367,32.40999984741211,32.88999938964844,7325000,MAA,2016-12-02 to None
2017-02-16 00:00:00+00:00,22.627586364746094,31.81999969482422,32.869998931884766,31.719999313354492,32.70000076293945,8813700,MAA,2016-12-02 to None
