Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,52.82431411743164,102.91666412353516,103.75,101.04166412353516,103.75,394440,CPB,1996-01-02 to None
1996-01-03 00:00:00+00:00,52.39657974243164,102.08333587646484,103.125,101.04166412353516,102.29166412353516,486540,CPB,1996-01-02 to None
1996-01-04 00:00:00+00:00,52.71739959716797,102.70833587646484,103.125,101.45833587646484,102.29166412353516,331620,CPB,1996-01-02 to None
1996-01-05 00:00:00+00:00,51.86194610595703,101.04166412353516,102.5,98.95833587646484,101.66666412353516,366840,CPB,1996-01-02 to None
1996-01-08 00:00:00+00:00,51.5411491394043,100.41666412353516,101.04166412353516,99.79166412353516,100.625,80880,CPB,1996-01-02 to None
1996-01-09 00:00:00+00:00,51.2737922668457,99.89583587646484,100.625,98.125,100.20833587646484,396120,CPB,1996-01-02 to None
1996-01-10 00:00:00+00:00,49.188636779785156,95.83333587646484,97.91666412353516,95.41666412353516,97.08333587646484,845100,CPB,1996-01-02 to None
1996-01-11 00:00:00+00:00,49.188636779785156,95.83333587646484,97.29166412353516,95.0,96.25,601800,CPB,1996-01-02 to None
1996-01-12 00:00:00+00:00,50.4718132019043,98.33333587646484,98.75,96.25,96.66666412353516,639360,CPB,1996-01-02 to None
1996-01-15 00:00:00+00:00,50.1510124206543,97.70833587646484,99.375,97.70833587646484,98.75,362280,CPB,1996-01-02 to None
1996-01-16 00:00:00+00:00,51.3272819519043,100.0,100.83333587646484,98.33333587646484,100.83333587646484,701160,CPB,1996-01-02 to None
1996-01-17 00:00:00+00:00,53.14512634277344,103.54166412353516,103.54166412353516,99.16666412353516,99.79166412353516,776520,CPB,1996-01-02 to None
1996-01-18 00:00:00+00:00,51.86194610595703,101.04166412353516,103.125,100.41666412353516,103.125,637920,CPB,1996-01-02 to None
1996-01-19 00:00:00+00:00,52.50352096557617,102.29166412353516,102.29166412353516,99.79166412353516,99.79166412353516,600000,CPB,1996-01-02 to None
1996-01-22 00:00:00+00:00,52.289676666259766,101.875,103.95833587646484,101.45833587646484,103.33333587646484,403320,CPB,1996-01-02 to None
1996-01-23 00:00:00+00:00,52.82431411743164,102.91666412353516,103.33333587646484,101.45833587646484,101.875,330000,CPB,1996-01-02 to None
1996-01-24 00:00:00+00:00,53.03819274902344,103.33333587646484,104.16666412353516,101.875,102.91666412353516,598680,CPB,1996-01-02 to None
1996-01-25 00:00:00+00:00,52.182716369628906,101.66666412353516,103.54166412353516,101.45833587646484,103.33333587646484,473820,CPB,1996-01-02 to None
1996-01-26 00:00:00+00:00,51.96886444091797,101.25,101.25,98.95833587646484,98.95833587646484,510960,CPB,1996-01-02 to None
1996-01-29 00:00:00+00:00,53.25206756591797,103.75,104.16666412353516,101.25,101.45833587646484,354360,CPB,1996-01-02 to None
1996-01-30 00:00:00+00:00,55.06989669799805,107.29166412353516,107.70833587646484,103.54166412353516,103.95833587646484,482580,CPB,1996-01-02 to None
1996-01-31 00:00:00+00:00,56.24614715576172,109.58333587646484,110.0,105.83333587646484,105.83333587646484,526440,CPB,1996-01-02 to None
1996-02-01 00:00:00+00:00,55.68819046020508,108.125,109.16666412353516,107.70833587646484,108.75,267720,CPB,1996-01-02 to None
1996-02-02 00:00:00+00:00,54.61516189575195,106.04166412353516,107.5,105.625,106.66666412353516,1000140,CPB,1996-01-02 to None
1996-02-05 00:00:00+00:00,54.61516189575195,106.04166412353516,106.04166412353516,103.54166412353516,105.83333587646484,550680,CPB,1996-01-02 to None
1996-02-06 00:00:00+00:00,54.937068939208984,106.66666412353516,106.875,105.83333587646484,105.83333587646484,473880,CPB,1996-01-02 to None
1996-02-07 00:00:00+00:00,55.25896453857422,107.29166412353516,107.91666412353516,107.08333587646484,107.08333587646484,328140,CPB,1996-01-02 to None
1996-02-08 00:00:00+00:00,56.11737060546875,108.95833587646484,108.95833587646484,106.66666412353516,107.91666412353516,565380,CPB,1996-01-02 to None
1996-02-09 00:00:00+00:00,56.010074615478516,108.75,109.375,107.5,107.91666412353516,438720,CPB,1996-01-02 to None
1996-02-12 00:00:00+00:00,56.761173248291016,110.20833587646484,111.25,108.54166412353516,108.54166412353516,372840,CPB,1996-01-02 to None
1996-02-13 00:00:00+00:00,57.29767990112305,111.25,112.29166412353516,109.375,110.20833587646484,344220,CPB,1996-01-02 to None
1996-02-14 00:00:00+00:00,57.94145202636719,112.5,113.125,111.45833587646484,111.66666412353516,402360,CPB,1996-01-02 to None
1996-02-15 00:00:00+00:00,58.048770904541016,112.70833587646484,112.91666412353516,111.66666412353516,112.08333587646484,360480,CPB,1996-01-02 to None
