Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,3.1262800693511963,6.0625,6.0625,6.0208330154418945,6.0416669845581055,25800,BMET,1996-01-02 to 2007-07-12
1996-01-03 00:00:00+00:00,3.147768020629883,6.1041669845581055,6.1041669845581055,6.0416669845581055,6.0416669845581055,15600,BMET,1996-01-02 to 2007-07-12
1996-01-04 00:00:00+00:00,3.169252634048462,6.1458330154418945,6.1458330154418945,6.1041669845581055,6.125,27000,BMET,1996-01-02 to 2007-07-12
1996-01-05 00:00:00+00:00,3.1370227336883545,6.0833330154418945,6.1458330154418945,6.0833330154418945,6.1458330154418945,121200,BMET,1996-01-02 to 2007-07-12
1996-01-08 00:00:00+00:00,3.147768020629883,6.1041669845581055,6.1458330154418945,6.1041669845581055,6.125,6000,BMET,1996-01-02 to 2007-07-12
1996-01-09 00:00:00+00:00,3.11553692817688,6.0416669845581055,6.125,6.0416669845581055,6.125,365400,BMET,1996-01-02 to 2007-07-12
1996-01-10 00:00:00+00:00,3.0833072662353516,5.9791669845581055,6.0416669845581055,5.9583330154418945,6.0416669845581055,142800,BMET,1996-01-02 to 2007-07-12
1996-01-11 00:00:00+00:00,3.0618200302124023,5.9375,5.9791669845581055,5.9375,5.9583330154418945,40800,BMET,1996-01-02 to 2007-07-12
1996-01-12 00:00:00+00:00,3.0295908451080322,5.875,5.9375,5.875,5.9166669845581055,63600,BMET,1996-01-02 to 2007-07-12
1996-01-15 00:00:00+00:00,3.0081048011779785,5.8333330154418945,5.875,5.8333330154418945,5.875,429600,BMET,1996-01-02 to 2007-07-12
1996-01-16 00:00:00+00:00,3.0295908451080322,5.875,5.875,5.8333330154418945,5.8333330154418945,483600,BMET,1996-01-02 to 2007-07-12
1996-01-17 00:00:00+00:00,3.0618200302124023,5.9375,5.9791669845581055,5.8541669845581055,5.875,235200,BMET,1996-01-02 to 2007-07-12
1996-01-18 00:00:00+00:00,3.1370227336883545,6.0833330154418945,6.0833330154418945,5.9583330154418945,5.9583330154418945,45600,BMET,1996-01-02 to 2007-07-12
1996-01-19 00:00:00+00:00,3.255199909210205,6.3125,6.3958330154418945,6.25,6.25,159600,BMET,1996-01-02 to 2007-07-12
1996-01-22 00:00:00+00:00,3.3089141845703125,6.4166669845581055,6.4375,6.3333330154418945,6.3333330154418945,64800,BMET,1996-01-02 to 2007-07-12
1996-01-23 00:00:00+00:00,3.4056055545806885,6.6041669845581055,6.6041669845581055,6.4166669845581055,6.4166669845581055,97200,BMET,1996-01-02 to 2007-07-12
1996-01-24 00:00:00+00:00,3.459320068359375,6.7083330154418945,6.7083330154418945,6.6041669845581055,6.6041669845581055,66600,BMET,1996-01-02 to 2007-07-12
1996-01-25 00:00:00+00:00,3.523780107498169,6.8333330154418945,6.8541669845581055,6.7083330154418945,6.7083330154418945,389400,BMET,1996-01-02 to 2007-07-12
1996-01-26 00:00:00+00:00,3.5345237255096436,6.8541669845581055,6.875,6.8333330154418945,6.875,34800,BMET,1996-01-02 to 2007-07-12
1996-01-29 00:00:00+00:00,3.5345237255096436,6.8541669845581055,6.875,6.8125,6.875,25800,BMET,1996-01-02 to 2007-07-12
1996-01-30 00:00:00+00:00,3.57749605178833,6.9375,6.9375,6.8541669845581055,6.8541669845581055,17400,BMET,1996-01-02 to 2007-07-12
1996-01-31 00:00:00+00:00,3.57749605178833,6.9375,6.9791669845581055,6.9166669845581055,6.9166669845581055,74400,BMET,1996-01-02 to 2007-07-12
1996-02-01 00:00:00+00:00,3.5560073852539062,6.8958330154418945,6.9583330154418945,6.875,6.9375,27600,BMET,1996-01-02 to 2007-07-12
1996-02-02 00:00:00+00:00,3.5452680587768555,6.875,6.9166669845581055,6.875,6.9166669845581055,19200,BMET,1996-01-02 to 2007-07-12
1996-02-05 00:00:00+00:00,3.5022928714752197,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.875,42600,BMET,1996-01-02 to 2007-07-12
