Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,D,D,D,D,D,D,,
Date,,,,,,,,
2010-03-01 00:00:00+00:00,21.053653717041016,38.29999923706055,38.52000045776367,38.060001373291016,38.060001373291016,3138400,DISCA,2010-03-01 to 2022-04-11
2010-03-02 00:00:00+00:00,21.15260124206543,38.47999954223633,38.66999816894531,38.36000061035156,38.5099983215332,2445900,DISCA,2010-03-01 to 2022-04-11
2010-03-03 00:00:00+00:00,21.224063873291016,38.61000061035156,38.9900016784668,38.40999984741211,38.470001220703125,2951300,DISCA,2010-03-01 to 2022-04-11
2010-03-04 00:00:00+00:00,21.301015853881836,38.75,38.86000061035156,38.4900016784668,38.619998931884766,2310000,DISCA,2010-03-01 to 2022-04-11
2010-03-05 00:00:00+00:00,21.4989070892334,39.11000061035156,39.150001525878906,38.689998626708984,38.93000030517578,1835000,DISCA,2010-03-01 to 2022-04-11
2010-03-08 00:00:00+00:00,21.482418060302734,39.08000183105469,39.189998626708984,38.90999984741211,39.11000061035156,1563000,DISCA,2010-03-01 to 2022-04-11
2010-03-09 00:00:00+00:00,21.559377670288086,39.220001220703125,39.349998474121094,38.90999984741211,39.060001373291016,2546900,DISCA,2010-03-01 to 2022-04-11
2010-03-10 00:00:00+00:00,21.64733123779297,39.380001068115234,39.4900016784668,39.11000061035156,39.29999923706055,3275100,DISCA,2010-03-01 to 2022-04-11
2010-03-11 00:00:00+00:00,21.795745849609375,39.650001525878906,39.650001525878906,39.13999938964844,39.2599983215332,1673600,DISCA,2010-03-01 to 2022-04-11
2010-03-12 00:00:00+00:00,21.817731857299805,39.689998626708984,39.900001525878906,39.54999923706055,39.84000015258789,3437200,DISCA,2010-03-01 to 2022-04-11
2010-03-15 00:00:00+00:00,21.828731536865234,39.709999084472656,40.290000915527344,39.47999954223633,40.2599983215332,4653800,DISCA,2010-03-01 to 2022-04-11
2010-03-16 00:00:00+00:00,21.927671432495117,39.88999938964844,40.15999984741211,39.61000061035156,40.15999984741211,4744800,DISCA,2010-03-01 to 2022-04-11
2010-03-17 00:00:00+00:00,22.29597282409668,40.560001373291016,40.619998931884766,39.91999816894531,40.0099983215332,6384400,DISCA,2010-03-01 to 2022-04-11
2010-03-18 00:00:00+00:00,22.268495559692383,40.5099983215332,40.630001068115234,40.13999938964844,40.540000915527344,3946600,DISCA,2010-03-01 to 2022-04-11
2010-03-19 00:00:00+00:00,22.3729305267334,40.70000076293945,40.77000045776367,40.380001068115234,40.70000076293945,6179100,DISCA,2010-03-01 to 2022-04-11
2010-03-22 00:00:00+00:00,22.059608459472656,40.130001068115234,40.65999984741211,39.91999816894531,40.65999984741211,4721600,DISCA,2010-03-01 to 2022-04-11
2010-03-23 00:00:00+00:00,22.09258270263672,40.189998626708984,40.2599983215332,39.81999969482422,40.15999984741211,3657300,DISCA,2010-03-01 to 2022-04-11
2010-03-24 00:00:00+00:00,22.032127380371094,40.08000183105469,40.25,39.86000061035156,39.869998931884766,3252800,DISCA,2010-03-01 to 2022-04-11
2010-03-25 00:00:00+00:00,22.131072998046875,40.2599983215332,40.459999084472656,39.93000030517578,40.11000061035156,6430700,DISCA,2010-03-01 to 2022-04-11
2010-03-26 00:00:00+00:00,22.317964553833008,40.599998474121094,40.709999084472656,40.130001068115234,40.41999816894531,4921900,DISCA,2010-03-01 to 2022-04-11
2010-03-29 00:00:00+00:00,22.636796951293945,41.18000030517578,41.27000045776367,40.619998931884766,40.75,3969500,DISCA,2010-03-01 to 2022-04-11
2010-03-30 00:00:00+00:00,22.68077850341797,41.2599983215332,41.61000061035156,41.130001068115234,41.150001525878906,5198800,DISCA,2010-03-01 to 2022-04-11
2010-03-31 00:00:00+00:00,22.59832000732422,41.11000061035156,41.38999938964844,40.959999084472656,41.189998626708984,3518400,DISCA,2010-03-01 to 2022-04-11
2010-04-01 00:00:00+00:00,22.994098663330078,41.83000183105469,41.83000183105469,41.15999984741211,41.20000076293945,3441000,DISCA,2010-03-01 to 2022-04-11
2010-04-05 00:00:00+00:00,22.983110427856445,41.810001373291016,41.93000030517578,41.650001525878906,41.880001068115234,3471200,DISCA,2010-03-01 to 2022-04-11
2010-04-06 00:00:00+00:00,22.922639846801758,41.70000076293945,41.84000015258789,41.47999954223633,41.59000015258789,3080400,DISCA,2010-03-01 to 2022-04-11
2010-04-07 00:00:00+00:00,22.895156860351562,41.650001525878906,41.810001373291016,41.41999816894531,41.540000915527344,3030600,DISCA,2010-03-01 to 2022-04-11
2010-04-08 00:00:00+00:00,22.79621124267578,41.470001220703125,41.61000061035156,41.40999984741211,41.5,2722000,DISCA,2010-03-01 to 2022-04-11
2010-04-09 00:00:00+00:00,22.862180709838867,41.59000015258789,41.63999938964844,40.709999084472656,40.9900016784668,4652400,DISCA,2010-03-01 to 2022-04-11
2010-04-12 00:00:00+00:00,22.977617263793945,41.79999923706055,41.91999816894531,41.59000015258789,41.77000045776367,2145800,DISCA,2010-03-01 to 2022-04-11
2010-04-13 00:00:00+00:00,22.90614891052246,41.66999816894531,41.81999969482422,41.5,41.650001525878906,2419700,DISCA,2010-03-01 to 2022-04-11
